"FO182"	"FO266"	"FO267"	"FO269"	"FO270"	"FO300"	"FO301"	"FO359"	"FO360"	"FO433"	"FO442"	"FO443"	"FO444"	"FO445"	"FO446"	"FO448"	"FO451"	"FO453"	"FO454"	"FO455"	"Kingdom"	"Phylum"	"Class"	"Order"	"Family"	"Genus"	"Species"
"65bd7a38dd8da5533c9fe863152d9203"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.8837081733407	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Corynebacteriales"	" Mycobacteriaceae"	" Mycobacterium"	" metagenome"
"ef924af5c96bae7897bc8573f3cf4f6e"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.7164179104478	0	0	0	48.8206253428415	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Corynebacteriales"	" Mycobacteriaceae"	" Mycobacterium"	" metagenome"
"c229828a66e6e97d6a907aa004bfbbfe"	0	0	0	0	0	0	0	11.7252931323283	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Corynebacteriales"	" Mycobacteriaceae"	" Mycobacterium"	""
"22bd1e54cf8295b78150e106a2dad76a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.1890838206628	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Corynebacteriales"	" Mycobacteriaceae"	" Mycobacterium"	""
"be7c74e984b90f7341a7605b7a3fa48b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.0578512396694	7.38216922203294	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Corynebacteriales"	" Mycobacteriaceae"	" Mycobacterium"	""
"bfca06e62903dbd40467d5ee5dd31a9f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.9863547758285	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Corynebacteriales"	" Mycobacteriaceae"	" Mycobacterium"	""
"295bb979c08834569d94bb1dd3559ac9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.09709270433352	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Corynebacteriales"	" Mycobacteriaceae"	" Mycobacterium"	""
"b9b0fff0d3c6491c79bf51c24dbb8b4b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.83929585462805	92.1557871640154	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Corynebacteriales"	" Nocardiaceae"	" Williamsia"	""
"7efe60c38d66305c12a2b1e059e9271c"	0	38.7441549766199	0	0	42.8061831153389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Corynebacteriales"	" Nocardiaceae"	" Williamsia"	" Williamsia_sp."
"34808c5968549bc041675c7cecc3e33a"	0	0	0	0	0	0	0	0	0	0	93.1966449207829	0	40.4371584699454	150.15015015015	111.111111111111	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Propionibacteriaceae"	" Tessaracoccus"	" Tessaracoccus_sp."
"8a62b2600221027ac39b7ebf8e49f039"	59.8930481283423	0	0	0	0	0	0	0	14.7058823529412	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	" Aeromicrobium"	""
"26da4cf425d1a9d0f4770c3a872e97bf"	53.475935828877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	" Aeromicrobium"	""
"d0bfdb93f07480f39b3eb67f2066a6e6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93.5672514619883	55.5223880597015	0	0	19.8750709823964	20.2962150301701	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	" Aeromicrobium"	""
"1fa5f84f9345004f45a55b3d427531b0"	0	0	0	0	0	0	0	0	0	0	0	0	20.7650273224044	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	" Aeromicrobium"	""
"b79f55333f12c518c11db78d9cb01d2d"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104.288499025341	65.0746268656716	0	191.919191919192	255.536626916525	19.7476686780033	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	""	""
"c7c27b85783039bad93308f9e6ddaef3"	0	0	0	0	0	0	0	0	0	61.0859728506788	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	" Nocardioides"	""
"8c2ed92027fd6e11b4c8c5b63dc210e3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.3664717348928	28.0597014925373	13.7299771167048	38.5674931129477	34.6394094264622	29.0729566648382	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	" Marmoricola"	""
"8a30db9facd8cd592015842fe98b47d6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.2651072124756	17.3134328358209	0	13.7741046831956	27.8250993753549	24.6845858475041	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	" Marmoricola"	""
"ac87af98f48066d7e49f663202a7dc5d"	37.4331550802139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	" Nocardioides"	" Marmoricola_sp."
"a67bf5bfe63b523173ea91bb807c29b2"	0	0	0	0	0	0	0	0	0	0	0	0	0	31.5315315315315	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	" Nocardioides"	" Marmoricola_sp."
"061a02aba647b9cccf87aa322ce8dc19"	48.1283422459893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	" Marmoricola"	""
"58cd622251fdeefcd98580ee5cce2dfc"	0	0	0	0	0	0	0	0	0	38.4615384615385	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	""	""
"b173187612aa0b5fc30d06af19343270"	0	0	0	0	0	0	0	0	0	0	0	0	16.3934426229508	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	" Nocardioides"	""
"e357a0075e11d77e172b1aa7772f4721"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.6877869605142	120.386144236229	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	" Nocardioides"	""
"4cbf06c743305e3c00a949ac3d32ae7c"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53.6062378167641	38.2089552238806	0	0	4.54287336740488	18.102029621503	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	" Nocardioides"	""
"7f21644ef3a2f2e70b630ea83055bee5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.4424951267057	14.9253731343284	0	27.5482093663912	78.9324247586599	86.121777290181	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	" Nocardioides"	""
"8313db19172234cc3738adf3e77a1d9e"	0	0	0	0	0	0	0	0	0	0	12.1155638397018	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	" Nocardioides"	""
"56410367a3688a669b7a0f1e797f5097"	0	0	0	0	0	0	0	0	0	0	11.1835973904939	0	0	0	157.894736842105	99.1044776119403	35.4691075514874	115.702479338843	446.905167518456	69.1168403730115	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	" Nocardioides"	""
"bcd37038ddf56c5b8efa0f182d4a972e"	43.8502673796792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	" Nocardioides"	""
"626a980e9d79ce43831d9619b0cea4b8"	16.0427807486631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	" Nocardioides"	" Nocardioides_salsibiostraticola"
"14cbe702e05606d6a98884834847eca0"	0	0	0	0	0	0	0	0	0	0	30.7548928238583	0	0	0	65.3021442495127	94.9253731343284	0	96.4187327823692	145.371947756956	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	" Nocardioides"	""
"6a7fea47d3ea53860e7aa0852ba78d60"	0	0	0	0	0	0	0	0	0	0	0	0	9.8360655737705	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	" Nocardioides"	""
"595b1bf9d3ab9ed658da48e8682c9d03"	0	0	0	0	0	0	0	0	0	0	16.7753960857409	0	0	42.0420420420421	66.2768031189084	19.7014925373134	0	0	48.8358886996025	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	" Nocardioides"	" Nocardioides_oleivorans"
"0f5ce5351a594a67a128dd988e07545b"	0	0	0	0	0	0	0	0	0	0	12.1155638397018	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	" Nocardioides"	""
"13f4905d106ea58e150fb963715f03a5"	0	0	0	0	0	0	0	0	0	67.8733031674209	13.0475302889096	0	0	24.024024024024	120.857699805068	21.4925373134328	0	173.553719008264	312.890403180011	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	" Nocardioides"	" Nocardioides_exalbidus"
"f7683fb865886a53630a2a3ee3437aac"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.5373134328358	0	17.4471992653811	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	" Nocardioides"	" Nocardioides_exalbidus"
"b277f5f7bcd802e324bc29985d47775d"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.3066361556064	0	0	207.899067471201	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	" Nocardioides"	""
"b8a23780b27ea2d85d81441d79ce5329"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.9863547758285	38.2089552238806	0	121.212121212121	620.102214650767	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	" Nocardioides"	" Nocardioides_furvisabuli"
"1ab1fc85b0836299de6184adc2400b4e"	0	0	0	0	0	0	0	0	0	0	61.5097856477167	0	0	55.5555555555556	90.6432748538012	106.268656716418	0	51.4233241505969	280.522430437252	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	" Nocardioides"	""
"41fbb255757e60243efc997afbc50769"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.5692007797271	16.1194029850746	0	25.7116620752984	68.7109596819989	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	" Nocardioides"	" Nocardioides_plantarum"
"3da5972ef1327fcbd1bd19053e835b9b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.0357751277683	13.1651124520022	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	" Nocardioides"	" Nocardioides_dilutus"
"ae795852a658942e1ee5d71ee929b9cc"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.4471992653811	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	" Nocardioides"	" Nocardioides_dilutus"
"21942d368d6f02c08857083d61b7cac6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.95522388059702	0	0	11.9250425894378	15.3592978606692	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	" Nocardioides"	" uncultured_bacterium"
"ffe2b3b74562ad876cfd1fed01ad58e9"	55.6149732620321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	" Nocardioides"	""
"c55295c58f5260f2f4e08bfaf827f8e8"	87.7005347593583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	" Nocardioides"	""
"39ca642ac4a6c6a75873e7f66c297aab"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.5808966861599	35.2238805970149	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	" Nocardioides"	""
"6012b77295df9b24dca602fc2d6e6eb1"	21.3903743315508	0	0	0	0	0	0	0	0	0	0	0	0	0	0.974658869395712	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	" Nocardioides"	""
"86300fc37a036cfc84b66c55fbd3fd32"	0	0	0	0	0	0	0	0	0	142.533936651584	0	0	0	0	0	21.4925373134328	0	67.0339761248852	140.829074389551	19.7476686780033	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	" Nocardioides"	""
"819cef391bb8d56c082274099d7ee72b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.1637426900585	13.7313432835821	0	35.8126721763085	59.6252129471891	22.4904004388371	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	" Nocardioides"	""
"32f99e31f2b2ee13108ea46663ba1ecf"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80.5970149253731	0	35.8126721763085	59.0573537762635	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	" Nocardioides"	""
"2d85fa17d2db2cd4e3cf58211bb27bb9"	0	0	0	0	0	0	0	0	0	0	18.6393289841566	0	0	0	74.0740740740741	0	0	0	0	2.19418540866703	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	" Nocardioides"	""
"a4fc75cfcb1d9080e9241044239f4d82"	24.5989304812834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	" Nocardioides"	""
"6aa724a2638c037adb0eedbcff6d4058"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.19402985074627	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Propionibacteriales"	" Nocardioidaceae"	" Nocardioides"	""
"7ff4acff00ac3137b9ab8a4bb71751c7"	0	0	0	0	0	28.7277701778386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Nitriliruptorales"	" Nitriliruptoraceae"	" Nitriliruptoraceae"	" uncultured_Actinobacteridae"
"b69d94710cbcb94b55a94682c3c319a6"	0	0	0	0	0	0	21.0035005834306	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Nitriliruptorales"	" Nitriliruptoraceae"	" Nitriliruptoraceae"	" uncultured_Actinobacteridae"
"3335504bfcb0fd52271d2001eecee8e2"	23.5294117647059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Nitriliruptorales"	" Nitriliruptoraceae"	" Nitriliruptoraceae"	" uncultured_bacterium"
"93a94f30889ef5fdbcc03f2fc5b4425d"	0	0	0	0	0	36.9357045143639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Nitriliruptorales"	" Nitriliruptoraceae"	" Nitriliruptoraceae"	" uncultured_bacterium"
"e07347f8bffd5e1d2475e939c3429e68"	0	0	0	0	0	0	8.16802800466745	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Nitriliruptorales"	" Nitriliruptoraceae"	" Nitriliruptoraceae"	" uncultured_bacterium"
"dc658eb89cebd92396f7b236dd5cc20b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.6165660998354	"Bacteria"	" Actinobacteriota"	" MB-A2-108"	" MB-A2-108"	" MB-A2-108"	" MB-A2-108"	""
"af355502b174a5ef640e5863c9cf3ba6"	0	0	0	0	0	0	0	0	0	11.3122171945701	0	0	0	0	0	0	0	0	0	24.1360394953374	"Bacteria"	" Actinobacteriota"	" MB-A2-108"	" MB-A2-108"	" MB-A2-108"	" MB-A2-108"	""
"a1702cc5aea892f94b15533e4e4b3a38"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.3302249040044	"Bacteria"	" Actinobacteriota"	" MB-A2-108"	" MB-A2-108"	" MB-A2-108"	" MB-A2-108"	" metagenome"
"46b45de20de51176ce41a1fc420a6c47"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.1492537313433	0	0	4.54287336740488	0	"Bacteria"	" Actinobacteriota"	" MB-A2-108"	" MB-A2-108"	" MB-A2-108"	" MB-A2-108"	""
"7040808c0c0e2bd9cee5b8703146f5d2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.9709270433352	"Bacteria"	" Actinobacteriota"	" MB-A2-108"	" MB-A2-108"	" MB-A2-108"	" MB-A2-108"	" uncultured_Actinomycetales"
"27caaf466b1b08464d275c58efa850a3"	0	0	0	0	0	0	0	16.750418760469	19.6078431372549	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Euzebyales"	" Euzebyaceae"	" Euzebya"	" Euzebya_tangerina"
"f81e28dac3a2e4276491a18337c8ef27"	0	0	0	0	0	20.5198358413133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Euzebyales"	" Euzebyaceae"	" Euzebya"	" Euzebya_tangerina"
"3a0cf7bcfdf22749084304361378799a"	27.8074866310161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Actinobacteria"	" Euzebyales"	" Euzebyaceae"	" Euzebya"	""
"601a940cb7325e2d49c32826215ddf44"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.1651124520022	"Bacteria"	" Actinobacteriota"	" Thermoleophilia"	" Solirubrobacterales"	" 67-14"	" 67-14"	""
"dd6bdeea030fcfaff536e3b82475a6ee"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.22819528250137	"Bacteria"	" Actinobacteriota"	" Thermoleophilia"	" Solirubrobacterales"	" Solirubrobacteraceae"	" uncultured"	" Colobanthus_quitensis"
"907ec19c24dd47b503b78eaa0c581e47"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.3283582089552	0	0	24.9858035207269	0	"Bacteria"	" Actinobacteriota"	" Thermoleophilia"	" Solirubrobacterales"	" Solirubrobacteraceae"	" Solirubrobacter"	" metagenome"
"1be045f1458a653b6fb817a7910806c1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.6492194674013	0	9.87383433900165	"Bacteria"	" Actinobacteriota"	" Thermoleophilia"	" Solirubrobacterales"	" Solirubrobacteraceae"	" Solirubrobacter"	""
"961360f796d548cf3e9de288fff8de9f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.76119402985075	0	0	11.3571834185122	0	"Bacteria"	" Actinobacteriota"	" Thermoleophilia"	" Solirubrobacterales"	" Solirubrobacteraceae"	" Solirubrobacter"	" metagenome"
"9e602200179f50384958d4f7780f8ab9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.1991223258365	"Bacteria"	" Actinobacteriota"	" Thermoleophilia"	" Solirubrobacterales"	" Solirubrobacteraceae"	" Solirubrobacter"	" metagenome"
"2f33e4f79ca6ed0d7fdb0edaab8139e5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.54287336740488	14.8107515085025	"Bacteria"	" Actinobacteriota"	" Thermoleophilia"	" Solirubrobacterales"	" 67-14"	" 67-14"	" uncultured_bacterium"
"cbe7ef97698cd0f53a405df9a8583788"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.95522388059702	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Thermoleophilia"	" Solirubrobacterales"	" 67-14"	" 67-14"	" uncultured_bacterium"
"6c9fac5d7c144ad21cf8f637c05d2f28"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.42791551882461	0	0	"Bacteria"	" Actinobacteriota"	" Thermoleophilia"	" Solirubrobacterales"	" 67-14"	" 67-14"	" metagenome"
"a4d03bdd7eae177d52a950ab961018c9"	0	18.7040748162993	16.6189111747851	19.774011299435	17.8359096313912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Thermoleophilia"	" Solirubrobacterales"	" 67-14"	" 67-14"	""
"b9a202345b9fbfc9d336df9203f4ab0a"	0	0	0	0	0	23.2558139534884	33.8389731621937	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Thermoleophilia"	" Solirubrobacterales"	" 67-14"	" 67-14"	""
"e6d686f88ef74c6ac4f8dca36651c7d3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.24645088018172	0	"Bacteria"	" Actinobacteriota"	" Thermoleophilia"	" Solirubrobacterales"	" 67-14"	" 67-14"	" Solirubrobacterales_bacterium"
"ea9c500c4653f80cb2bac02f53918ec4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.97014925373134	0	0	0	8.77674163466813	"Bacteria"	" Actinobacteriota"	" Thermoleophilia"	" Solirubrobacterales"	" 67-14"	" 67-14"	" Solirubrobacterales_bacterium"
"684144636147c14ffeb8ec60f1f52ebe"	0	0	0	0	0	0	0	0	0	0	23.2991612301957	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Thermoleophilia"	" Solirubrobacterales"	" 67-14"	" 67-14"	" Solirubrobacterales_bacterium"
"f165f5f00ed71bd6a799a88534b2b431"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.5825562260011	"Bacteria"	" Actinobacteriota"	" Thermoleophilia"	" Solirubrobacterales"	" 67-14"	" 67-14"	" metagenome"
"198312be954474b5df6edd9aa7c89a5c"	0	0	0	0	0	13.6798905608755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Thermoleophilia"	" Solirubrobacterales"	" 67-14"	" 67-14"	""
"f70d33338357ce865a3d7709ae5f7e8e"	0	0	0	0	0	0	0	0	0	0	6.5237651444548	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Thermoleophilia"	" Solirubrobacterales"	" 67-14"	" 67-14"	" uncultured_bacterium"
"3f24387735b592bbcfcf4bdcedf31e46"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.907844212836	"Bacteria"	" Actinobacteriota"	" Thermoleophilia"	" Solirubrobacterales"	" 67-14"	" 67-14"	" uncultured_bacterium"
"b04b09778054c392688711de3dd748b5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.35820895522388	0	0	0	15.3592978606692	"Bacteria"	" Actinobacteriota"	" Thermoleophilia"	" Solirubrobacterales"	" 67-14"	" 67-14"	" uncultured_actinobacterium"
"4b108a8dcfa8fb12fedf82db55a43dc4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.56716417910448	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Thermoleophilia"	" Solirubrobacterales"	" 67-14"	" 67-14"	""
"0397ea3c7705d90540bd78452a77cca5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.7313432835821	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Thermoleophilia"	" Solirubrobacterales"	" 67-14"	" 67-14"	""
"b445037f5de8cbe75d18af387d859348"	0	10.0200400801603	16.6189111747851	18.361581920904	13.0796670630202	0	7.00116686114353	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Thermoleophilia"	" Gaiellales"	" uncultured"	" uncultured"	" uncultured_actinobacterium"
"bfd9a85a4cf326e7fe18509667d7ea8d"	0	0	0	0	0	27.359781121751	32.6721120186698	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Actinobacteriota"	" Thermoleophilia"	" Gaiellales"	" uncultured"	" uncultured"	" metagenome"
"41140bd8e492bfa60a1c6bd70a9a8189"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.98507462686567	0	0	0	10.9709270433352	"Bacteria"	" Actinobacteriota"	" Thermoleophilia"	" Gaiellales"	" uncultured"	" uncultured"	""
"2d184902ab457b15caaf0905ae4feaa5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.3592978606692	"Bacteria"	" Actinobacteriota"	" Thermoleophilia"	" Gaiellales"	" uncultured"	" uncultured"	" uncultured_actinobacterium"
"81e896230ab314c010d810ba5d6d6272"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.13110257816786	"Bacteria"	" Actinobacteriota"	" Thermoleophilia"	" Gaiellales"	" uncultured"	" uncultured"	" uncultured_actinobacterium"
"efc4e2da6dfc909fb7b37833f4e3736a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.95002839295855	0	"Bacteria"	" Actinobacteriota"	" Thermoleophilia"	" Gaiellales"	" uncultured"	" uncultured"	" uncultured_actinobacterium"
"1871109bca0d4830a0431636f68918d7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.5874931431706	"Bacteria"	" Actinobacteriota"	" Thermoleophilia"	" Gaiellales"	" Gaiellaceae"	" Gaiella"	""
"3fce64110786f4bb8c17342792132498"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.7212475633528	16.1194029850746	0	0	10.7893242475866	21.3933077345036	"Bacteria"	" Actinobacteriota"	" Thermoleophilia"	" Gaiellales"	" Gaiellaceae"	" Gaiella"	" uncultured_actinobacterium"
"9e32b9174181cff93371d0f079d94ee5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.4223806911684	"Bacteria"	" Actinobacteriota"	" Thermoleophilia"	" Gaiellales"	" uncultured"	" uncultured"	" uncultured_Rubrobacterales"
