KO_ID	Cpa15j1	Cpa15j2	Cpa15j3	Cpa18h1	Cpa18h2	Cpa18h3	Cpa21j1	Cpa21j2	Cpa21j3	Cpa24h1	Cpa24h2	Cpa24h3	Cpa5j1	Cpa5j2	Cpa5j3	Cpa8j1	Cpa8j2	Cpa8j3	Cpet15j1	Cpet15j2	Cpet15j3	Cpet18h1	Cpet18h2	Cpet18h3	Cpet21j1	Cpet21j2	Cpet21j3	Cpet24h1	Cpet24h2	Cpet24h3	Cpet5j1	Cpet5j2	Cpet5j3	Cpet8j1	Cpet8j2	Cpet8j3	Ppa15j1	Ppa15j2	Ppa15j3	Ppa18h1	Ppa18h2	Ppa18h3	Ppa21j1	Ppa21j2	Ppa21j3	Ppa24h1	Ppa24h2	Ppa24h3	Ppa5j1	Ppa5j2	Ppa5j3	Ppa8j1	Ppa8j2	Ppet15j1	Ppet15j2	Ppet15j3	Ppet18h1	Ppet18h2	Ppet18h3	Ppet21j1	Ppet21j2	Ppet21j3	Ppet24h1	Ppet24h2	Ppet24h3	Ppet5j1	Ppet5j2	Ppet5j3	Ppet8j1	Ppet8j2	Ppet8j3
K00240	16216.07	18849.75	13950.42	32868.93000000001	27699.290000000008	27839.619999999995	39424.15	33409.8	33321.53999999999	13888.59	24987.710000000003	19176.339999999997	29211.000000000007	25841.30000000001	27860.059999999998	28205.3	34601.20000000001	40713.58	16071.08	15958.91	15242.75	17644.260000000002	25663.940000000002	15081.75	36029.17	33215.53	30361.769999999997	12723.230000000001	17497.76	13426.880000000001	19998.840000000004	20776.420000000006	29153.450000000004	29385.27	30938.289999999997	30805.789999999997	25728.769999999997	26280.74	26914.0	27607.03	32129.960000000006	34833.77999999999	44269.509999999995	53019.310000000005	62919.61	28022.760000000002	25503.75	26503.419999999995	39887.95	39159.11000000001	38121.96000000001	46239.04	59213.850000000006	23214.589999999997	25896.85	25980.67	33970.69	38183.83	29808.300000000003	42983.869999999995	43509.45	50923.880000000005	33956.31	27968.289999999994	30595.240000000005	35945.659999999996	37279.74	37174.66	40687.670000000006	43958.03999999999	47842.49000000001
K00241	15311.07	17086.75	12918.42	32546.460000000003	27231.62000000001	27642.96	38063.15	32293.8	32133.539999999997	13872.59	24922.710000000003	19139.339999999997	28974.000000000007	25519.30000000001	27651.059999999998	27267.299999999996	33567.20000000001	38664.58	15443.08	15294.91	14476.75	17574.260000000002	25329.440000000002	15017.75	35290.17	32430.530000000002	29678.769999999997	12671.230000000001	17453.76	13385.880000000001	19880.840000000004	20617.420000000006	28911.950000000004	28984.27	30100.789999999997	30486.789999999997	22651.769999999997	24393.74	23515.0	27500.53	32007.290000000005	34741.45	42672.509999999995	51140.310000000005	60102.61	27942.760000000002	25442.75	26419.419999999995	39780.95	39000.11000000001	37903.46000000001	44540.04	57668.850000000006	21838.589999999997	24490.85	24127.0	33912.19	38113.83	29772.300000000003	41528.869999999995	42070.45	49330.880000000005	33890.31	27920.619999999995	30532.240000000005	35687.659999999996	37042.06999999999	36918.66	39801.670000000006	42994.70999999999	46983.49000000001
K00242	11587.75	13995.25	11235.25	26258.13000000001	22662.2	19169.910000000007	26374.75	22995.0	24066.41	13414.89	23425.25	17844.67	13098.109999999999	13010.81	15050.890000000001	18148.3	21550.35	28418.590000000004	10963.25	11895.75	10923.75	15331.44	22542.609999999997	13238.9	24776.0	23280.5	21543.0	10238.619999999999	16858.12	12782.45	9790.74	12420.89	20159.45	18622.140000000007	20518.209999999995	16082.42	16331.5	19537.08	19373.67	24805.68	27900.590000000004	31474.859999999997	28556.570000000007	34314.75	40061.75	26536.460000000003	23678.82	24693.72	21504.47	22907.58	26358.200000000004	24859.11	27690.32	17138.59	19568.75	17542.67	30456.159999999996	31951.500000000004	27174.64	23395.3	25584.25	31558.88	30930.279999999995	26091.320000000003	29479.61	19188.769999999997	25859.499999999993	23576.330000000005	25758.500000000004	23469.64	26123.53
K00243	3392.5699999999997	3165.75	1353.92	24405.700000000004	19568.290000000008	17508.090000000004	9214.15	7999.55	7087.78	13226.92	23218.400000000005	17263.839999999997	21023.09	15999.470000000001	19599.649999999998	9584.880000000001	19115.870000000003	14212.49	2593.83	1896.4099999999999	1992.7499999999998	13658.11	17995.210000000003	12500.550000000001	7037.17	7263.03	6191.77	10222.35	16787.59	12538.59	12371.26	13620.34	22127.540000000005	9711.339999999998	10508.539999999999	9632.04	7217.27	4738.24	5866.5	24158.079999999998	27440.00000000001	30727.709999999992	13160.35	13566.81	17342.36	26610.559999999998	23692.34	24812.909999999993	29941.839999999997	28256.45	29254.260000000006	22017.380000000005	24291.269999999997	3911.92	4869.85	6424.5	30319.000000000004	31230.219999999998	27208.21	15376.119999999999	15108.78	15697.3	31164.709999999992	26212.87999999999	29073.22	22762.659999999996	29009.989999999994	26430.440000000006	13302.96	16722.119999999995	21295.63
K00244	1394.0	2496.33	1634.0	2842.2	2447.5099999999998	3517.3000000000006	3841.0	3270.17	3286.9	218.5	429.37	362.5	516.66	690.86	446.03000000000003	1841.97	2168.5	3997.0699999999997	1253.5	1418.83	1524.0	1354.17	1766.45	643.8299999999999	3461.0	2980.0	3486.5	393.5	188.5	178.76	322.19000000000005	326.0	499.67	1259.56	1811.17	941.83	3392.5	2724.5	3942.42	1681.6	1851.0399999999997	1620.6199999999997	4184.83	4951.0	6273.33	318.3	465.13	498.11	999.33	377.76	624.5300000000001	2379.67	2709.9700000000003	2252.5	2341.5	2372.5	1834.4299999999998	2004.6599999999999	949.09	3643.1	3861.5	4624.0	534.67	480.14	475.08	1065.9	459.0	1053.5900000000001	1861.84	1466.59	1770.33
K00245	313.0	374.65999999999997	279.0	2302.79	1867.45	3104.7599999999998	961.0	737.3399999999999	769.3	202.5	316.57	273.0	245.98999999999998	341.29	209.96	642.04	982.0	1529.73	315.0	353.65999999999997	428.0	1132.92	1133.9	532.33	1315.0	811.0	1145.0	322.5	140.5	136.92000000000002	170.78	164.0	216.34	631.2900000000001	668.84	514.66	247.0	448.0	294.41999999999996	1484.9699999999998	1653.0099999999998	1458.9799999999998	1087.83	925.5	1312.6599999999999	251.1	383.93	381.84000000000003	808.33	187.42000000000002	305.29	501.34000000000003	813.88	450.0	554.0	351.0	1689.8600000000001	1784.99	869.12	1028.8	898.67	1252.0	426.2	412.38	397.58	778.1299999999999	212.0	444.99	611.8399999999999	432.75	738.33
K00246	313.0	371.33000000000004	279.0	2299.8300000000004	1888.1299999999999	3112.18	961.0	734.6700000000001	768.9	202.5	357.37	273.0	239.66	346.73999999999995	208.41000000000003	637.5899999999999	984.0	1521.82	315.0	351.33000000000004	428.0	1132.17	1138.7	532.33	1315.0	811.0	1145.0	334.5	148.5	136.64	179.07	164.0	211.67000000000002	624.5600000000001	660.17	511.33000000000004	247.0	448.0	295.66999999999996	1488.7199999999998	1640.5399999999995	1446.5	1085.83	925.5	1309.33	249.3	382.63	396.11	861.33	189.14	329.91	498.66999999999996	804.09	450.0	554.0	363.0	1690.9299999999998	1796.6599999999999	887.09	1030.6	894.0	1252.0	421.67	420.26	414.33	798.4	210.0	738.8399999999999	665.84	410.96999999999997	719.33
K00247	274.0	290.0	226.0	2120.16	1642.17	2784.51	453.0	423.0	357.5	179.0	235.17000000000002	255.0	233.32999999999998	301.83	182.0	536.5	923.0	1365.6599999999999	268.0	276.0	374.0	1062.17	1001.0	484.83000000000004	740.0	471.0	753.0	287.0	109.5	114.0	140.5	148.0	192.0	559.83	584.5	485.0	236.0	427.0	245.67	1232.1599999999999	1478.8399999999997	1163.4899999999998	736.83	601.5	848.5	186.0	281.33	276.33	736.83	162.0	230.17000000000002	446.0	601.16	401.0	526.0	334.0	1480.33	1581.83	704.3299999999999	820.0	609.3299999999999	946.0	346.84000000000003	334.0	324.0	705.67	173.0	115.34	411.84	298.83	627.33
K00248	3888.91	6198.25	4048.42	6296.799999999999	5412.719999999999	6450.48	13805.42	10520.0	10095.98	2121.06	4965.42	1770.01	13604.04	13136.19	17588.539999999997	13004.09	23820.190000000002	16671.0	6185.75	5618.58	5652.08	3787.1499999999996	6326.94	2626.5400000000004	13939.67	10910.83	12403.5	2780.0699999999997	2782.62	2293.37	9472.529999999999	11871.47	19902.53	11731.71	13874.970000000001	13112.84	6062.0	6538.25	6041.08	4409.27	5208.4	4682.68	12352.75	15832.42	16550.42	4758.11	3676.6700000000005	2993.11	25359.37	23231.47	25056.690000000002	22478.95	21422.120000000003	5776.59	6369.08	6780.83	6324.89	10118.189999999999	5005.61	10659.25	11861.58	13840.43	7439.410000000001	4958.2699999999995	5108.68	19621.12	25558.769999999997	24584.940000000002	11884.45	17460.27	16114.01
K00249	37967.91	52597.25	38177.92	47917.87999999999	39685.579999999994	35177.05	106598.92	94427.25	101154.75	14639.16	25704.410000000003	23267.339999999997	20215.700000000004	21890.590000000004	20720.589999999993	48628.5	43348.649999999994	79227.09	37161.0	39500.08	38808.58	25447.68	38097.00000000001	18212.04	96123.0	96699.33	93925.0	13611.35	17890.189999999995	14244.66	14599.97	14402.14	23033.2	34507.11	45226.46	29392.67	58642.5	64857.75	68058.58	30556.899999999994	34958.590000000004	35926.99999999999	97334.92	127796.75	136993.08000000002	30309.2	27508.159999999996	27820.909999999996	23588.190000000002	28566.460000000003	35788.89000000001	56201.68	54814.619999999995	55861.42	61781.58	58147.49	37324.02	42856.670000000006	32389.839999999997	75852.55	90764.58	113302.9	34971.00000000001	29984.660000000003	32459.160000000003	29896.1	29498.87	35712.54000000001	47471.33	45301.03	49740.83
K00252	13289.32	14902.17	11386.17	12645.55	10950.55	13884.54	30835.9	26921.38	26239.789999999997	1672.51	3766.92	2584.1800000000003	20080.649999999998	15955.51	19295.48	18009.589999999997	27156.760000000006	27029.090000000004	13135.58	12794.33	12395.5	5396.579999999999	8318.36	3983.5700000000006	27733.67	26171.030000000002	23593.27	3560.81	1877.3400000000001	1786.9299999999998	12036.789999999999	11844.759999999998	16660.05	17914.69	18393.19	19254.300000000003	20895.77	21775.160000000003	21260.33	4544.83	8217.54	6260.160000000001	32478.1	41547.060000000005	48126.53	3830.8599999999997	3710.11	3326.0	26691.149999999994	21106.540000000005	18403.660000000003	31148.290000000005	39229.200000000004	19004.68	20686.6	21633.17	6459.24	10248.630000000001	4650.08	34229.619999999995	33890.2	40220.380000000005	6647.73	3994.1600000000008	3327.5400000000004	17844.12	18987.6	17051.850000000002	22669.66	25884.399999999998	31776.980000000003
K00253	11178.75	13701.75	10652.25	12741.1	11393.98	9703.829999999998	24885.25	22821.0	23746.41	2573.0600000000004	7001.4	2729.34	8802.45	7479.3099999999995	11156.400000000001	12932.300000000001	19935.02	22190.930000000004	10088.25	10711.75	10277.75	7848.929999999999	13009.939999999999	5615.9	22122.5	22803.5	21179.5	2469.6200000000003	6477.12	3676.95	5526.23	7468.549999999999	13517.439999999999	11113.14	13530.720000000001	8720.09	15960.5	18701.25	18672.0	7438.1900000000005	11515.91	10427.44	24228.910000000003	31587.25	35052.08	5770.97	4859.16	4490.049999999999	15672.48	11984.750000000002	17962.68	18421.61	15603.5	15888.76	17471.75	16744.0	13580.66	14359.98	10521.150000000001	20152.8	22357.92	28551.88	12512.45	6078.4800000000005	8129.78	10414.12	16880.010000000002	13389.830000000002	13521.66	13536.65	16624.84
K00254	15530.07	18255.75	13397.42	31884.33	26384.99000000001	26000.45	36989.15	31846.3	31616.44	13874.09	24941.410000000003	19138.339999999997	28826.250000000007	25282.30000000001	27627.809999999998	27205.799999999996	34198.20000000001	39043.41	15165.08	15292.91	14721.75	17346.260000000002	25053.140000000003	14960.25	33799.17	31496.530000000002	29023.769999999997	12648.730000000001	17488.76	13398.279999999999	19784.590000000004	20669.170000000006	28886.700000000004	29080.170000000002	30324.039999999997	30220.539999999997	25440.769999999997	25936.41	26216.0	26738.749999999996	31512.89000000001	34416.299999999996	41800.509999999995	50722.810000000005	59853.86	27927.06	25407.3	26362.169999999995	39550.2	38860.01000000001	37567.71000000001	45217.04	57762.600000000006	22894.089999999997	25652.85	25561.67	33610.46	37273.58	29508.880000000005	41094.619999999995	41925.95	48635.630000000005	33821.60999999999	27940.039999999994	30570.070000000007	34683.06	36941.99	36704.76000000001	39265.670000000006	42717.11	46826.99000000001
K00255	1642.0	2393.5	2049.0	1692.5	1376.5	1518.5	5404.5	4639.0	4766.5	165.0	260.0	445.0	461.0	429.5	543.5	2262.0	2546.0	4848.0	2058.5	2292.0	2397.0	889.0	1656.5	552.0	5631.5	4941.5	5847.0	290.0	75.0	120.0	302.5	231.0	279.0	2129.0	2307.0	1556.5	2074.0	2859.5	2257.5	358.0	722.0	654.5	5175.0	7103.5	7286.5	287.0	262.5	244.0	279.0	317.5	364.5	2874.5	2855.0	2803.0	3584.0	2036.0	478.5	784.0	295.0	4167.5	5074.5	7206.0	333.5	315.0	291.0	318.0	172.0	232.0	2022.5	1261.0	2714.0
K00256	52.0	26.5	9.5	1450.5	681.0	682.0	264.0	405.0	207.0	136.5	340.0	569.0	1397.5	1579.5	808.0	1921.5	823.0	1601.0	19.0	22.5	24.0	813.5	1194.5	541.5	238.0	281.0	204.0	651.5	400.0	291.0	1636.0	1103.5	1700.5	1394.5	2087.0	916.0	43.0	33.0	50.5	589.0	618.0	712.5	638.0	372.5	400.5	564.0	525.5	461.5	1498.5	2553.5	2987.5	4623.0	2745.5	30.0	53.5	64.5	1260.5	2391.0	1083.0	202.0	441.5	452.5	1009.5	906.5	851.0	4664.0	2762.0	4948.5	2637.0	2261.33	2267.0
K00257	43521.16	53782.5	39751.17	70259.98000000001	59733.30999999999	51951.14	103331.4	91430.13	98487.78	30501.140000000003	54709.850000000006	40326.869999999995	48597.280000000006	45774.170000000006	59461.03999999999	62958.73	92456.45	99368.29000000001	43261.0	43550.83	42721.83	38447.93	56954.34000000001	31098.51	96244.0	94553.53	92013.27	24315.379999999997	37290.079999999994	28926.71	30424.85	40358.520000000004	67428.85	54252.130000000005	61941.869999999995	52070.07	62232.77	69663.16	69231.25	55022.84	65355.18000000001	69887.84999999999	97638.42000000001	126647.56	136822.69	60973.49000000001	53481.44	54694.96	83536.98000000001	76957.30000000002	84569.86	87900.84000000001	91184.12999999999	59144.21	65468.93	65814.84	69472.11	74834.58000000002	60697.060000000005	79237.70000000001	91283.04000000001	114183.89	73195.9	58855.90000000001	65534.560000000005	55699.08999999999	82211.57999999999	73365.09000000001	64215.64	71766.56	80236.85
K00259	18118.89	21948.09	15897.59	35143.53000000001	29081.480000000007	30754.119999999995	47485.649999999994	40421.46	39188.369999999995	14085.76	25541.359999999997	19829.18	40073.33	32034.11	34919.06999999999	32074.129999999997	40190.86	45897.25	18864.41	18850.41	17815.25	18496.02	26572.089999999993	15879.23	42559.840000000004	39570.36	36390.27	13814.690000000002	17863.430000000004	13783.85	26036.499999999996	25150.910000000003	33933.270000000004	33646.43	35193.97	37475.130000000005	30079.44	30388.739999999998	30652.829999999998	27857.02	33256.55	35638.58999999999	53316.52	65428.64000000001	76965.11	28634.110000000004	26156.780000000002	27291.659999999996	49065.43	46246.869999999995	44085.32000000001	55571.37	70970.18	27415.26	29873.85	30306.34	34969.479999999996	39887.48000000001	30355.640000000007	55730.04000000001	55702.94	64167.71000000001	35255.24999999999	28810.789999999994	30852.88	43289.11	42781.42	41956.67	46401.130000000005	51197.05	57164.96000000001
K00260	0.0	0.0	0.0	13.0	161.5	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	2.5	26.0	5.0	6.0	0.0	13.0	6.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	19.0	0.0	0.0	4.0	0.0	2.5	5.5	0.0	0.0	0.0	0.0	29.0	0.0
K00261	8991.16	8729.17	6914.5	6625.17	5451.99	7670.76	15315.0	13411.75	14305.33	527.0	1487.5	1667.0	11648.41	10617.16	9506.25	9941.08	12115.66	14514.25	8426.08	8196.5	7987.67	2575.99	4409.0	2106.17	15083.17	14151.0	13381.5	2152.17	479.5	531.0	7505.25	5501.92	5360.75	10436.66	10821.09	12397.42	11199.5	12841.33	11068.83	2147.49	3207.25	2739.67	15722.0	19834.0	23212.0	911.3299999999999	1601.67	1293.75	11757.58	11049.33	8333.59	15209.67	21814.160000000003	10937.5	11250.67	12164.83	2753.0699999999997	4409.67	1484.5	13708.92	15713.33	19425.25	1916.33	1168.33	863.0	12400.5	7780.58	8875.84	12501.0	14394.83	15872.16
K00262	4597.82	5772.0	3763.17	6155.030000000001	4789.17	6716.109999999999	13260.23	11131.130000000001	10670.52	356.00000000000006	1027.48	1006.34	7386.34	5080.349999999999	6480.03	6751.84	8989.449999999999	11646.33	3903.83	4200.66	4038.0	2259.8100000000004	3246.63	1373.58	11496.34	10374.029999999999	10102.77	1535.48	488.84	503.33	4825.639999999999	4425.5	5631.54	6978.43	6733.54	7062.62	10870.44	7895.99	10360.5	1860.4600000000003	3675.5099999999993	2836.48	15926.43	19157.06	23448.530000000002	1371.8099999999997	1324.9000000000003	1294.33	9744.710000000001	8397.73	7065.59	16881.79	22153.729999999996	6483.84	7708.6	8370.84	2888.47	4953.14	2347.66	18439.82	17902.54	20657.539999999997	2613.51	1712.17	1019.16	9860.64	6192.58	8367.93	12474.83	14459.49	16315.14
K00263	5803.25	8340.25	5316.25	9901.76	9066.849999999999	8588.429999999998	18592.98	15577.63	14061.05	2352.25	6887.2	1975.67	17931.27	12301.48	17016.81	11875.97	20035.210000000006	18219.92	5313.25	4930.75	5187.75	6278.05	9944.27	5244.71	14012.5	14567.7	12858.77	2809.3500000000004	6450.42	3546.3599999999997	9870.93	10645.669999999998	17515.870000000003	10742.62	12407.53	9861.04	12454.27	10407.58	12317.67	7300.38	10919.310000000001	9733.7	20569.02	25530.809999999998	29765.78	5675.92	4857.789999999999	4617.58	24561.179999999993	18075.72	21356.420000000006	23341.54	23511.699999999997	9684.42	10833.35	10912.33	13222.48	14168.640000000001	10280.640000000001	22022.949999999997	21158.120000000003	24325.8	12313.08	6077.96	7445.39	15611.76	21504.65	16190.000000000002	14621.29	17574.39	21194.809999999998
K00264	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00265	13370.25	16771.08	12788.75	29810.65	25777.68	24929.969999999998	29445.75	25150.17	25722.309999999998	13693.56	24318.77	18501.34	22475.94	21404.640000000003	21910.07	23458.96	28366.520000000004	32759.75	13823.25	14349.08	13321.25	16700.06	24324.14	14498.2	28307.5	25101.5	24078.0	11649.410000000002	17252.620000000003	13173.489999999998	15588.06	17037.55	24575.11	23781.53	25965.390000000003	24001.92	19256.5	22198.08	21622.67	26857.559999999998	30658.370000000006	34046.55999999999	30078.740000000005	38001.25	43351.66	27093.270000000004	24754.73	25723.279999999995	31487.78	31477.080000000005	31825.56	32022.28	39615.24	20024.260000000002	21937.25	20659.5	33199.20999999999	35453.79000000001	28483.56	26792.3	27881.75	34342.880000000005	32542.350000000002	26916.73	30137.25	27465.45	31983.010000000002	29487.110000000004	29174.29	30804.21	32598.070000000003
K00266	22496.570000000003	24484.92	19360.42	37790.42999999999	31932.710000000003	33147.85	47772.25	41611.08	42200.2	14192.56	25425.3	20140.51	29506.1	26447.290000000005	28626.57	32161.88	38726.51000000001	49155.34	21025.329999999998	21641.58	20164.25	20015.27	29066.000000000007	16275.68	45237.67	41502.33	39411.5	13304.369999999999	17617.29	13708.86	20362.23	20904.88	28687.440000000006	32917.93	34948.56	32506.59	32278.67	35294.41	34217.0	29149.85	34348.89000000001	37093.34	51071.24	63526.58	72797.33	28430.739999999998	26059.729999999996	26989.359999999993	39187.590000000004	38879.57000000001	38241.270000000004	50375.44	61633.23	30355.929999999997	33237.25	33424.67	35759.52	39877.93	30626.06	47932.47	49699.08	60509.54000000001	34810.08	28413.229999999996	31183.72	35519.28	36737.36	36600.21000000001	44283.08	45397.76999999999	51586.700000000004
K00270	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0
K00271	0.0	0.0	0.0	4.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00273	0.0	0.0	0.0	25.0	8.0	66.0	20.0	0.0	8.0	0.0	0.0	11.0	0.0	0.0	0.0	8.0	0.0	13.0	0.0	0.0	0.0	0.0	7.0	14.0	23.0	15.0	9.0	0.0	0.0	0.0	12.0	6.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	7.0	45.0	12.0	0.0	14.0	14.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	15.0	0.0	3.0	0.0	69.0	7.0	0.0	0.0	7.0	0.0	0.0	4.0	0.0	0.0
K00274	6066.16	6061.17	5470.5	3495.29	2911.8	3694.6	12253.33	9321.58	9284.99	254.13000000000002	589.5	849.0	4800.49	2958.69	3886.7	5399.75	5369.889999999999	9169.42	6361.58	6508.5	6110.67	1456.6899999999998	2790.5	923.7399999999999	12360.17	10292.5	11809.0	874.54	222.7	464.0	3062.8	2807.83	2764.0	5176.23	5739.34	7681.5	7613.17	8807.83	7359.17	1271.96	1524.8	1604.74	10329.66	14203.33	14597.0	474.03	564.17	517.97	4414.57	3818.66	3152.04	9444.529999999999	10255.66	7308.17	6722.17	8520.17	1281.37	1616.8700000000001	764.96	8587.17	11019.17	12670.06	933.5	702.2	484.23	3477.83	2423.9	3410.55	8246.67	8577.32	9754.7
K00275	15269.57	17797.920000000002	12980.92	31455.67000000001	26818.05000000001	26820.579999999998	37328.479999999996	31826.46	31018.94	13852.92	24965.410000000003	18901.839999999997	31364.920000000002	26056.460000000006	29249.139999999996	25750.969999999994	34326.030000000006	37508.09	15018.58	14239.08	14053.75	17001.010000000006	24361.97	14707.25	34374.67	31254.030000000002	28887.269999999997	12295.900000000001	17368.26	13300.279999999999	20180.260000000002	20847.83	29266.030000000002	24963.510000000002	26817.37	27330.04	25299.44	24851.74	26007.170000000002	27396.419999999995	31545.550000000007	34402.37999999999	42159.85	50586.64000000001	60852.03	27785.06	25359.3	26378.509999999995	42346.03999999999	39804.840000000004	38770.54000000001	47061.200000000004	55669.770000000004	21630.589999999997	23059.85	24689.17	33292.130000000005	36658.25	29451.550000000003	41379.619999999995	42232.45	48571.46000000001	33694.77999999999	27580.039999999994	30316.400000000005	35166.56	36761.81999999999	38186.26000000001	35270.340000000004	41251.78	46117.83000000001
K00276	0.0	0.0	0.0	246.5	125.5	139.17000000000002	0.0	0.0	19.0	0.0	2.5	24.0	2.33	2.83	2.0	3.83	0.0	2.33	0.0	0.0	0.0	94.67	51.0	32.0	41.0	0.0	29.0	0.0	0.0	0.0	3.5	0.0	0.0	2.83	5.5	0.0	2.0	0.0	0.0	6.33	117.17	0.0	62.0	82.0	16.0	0.0	3.33	0.0	3.83	0.0	7.5	37.0	42.83	0.0	0.0	0.0	49.5	53.0	3.33	0.0	26.33	0.0	10.17	0.0	0.0	14.0	0.0	2.17	41.17	12.5	3.5
K00278	12941.75	15422.08	10972.75	27090.290000000008	23500.75	22757.81	26662.58	23219.5	24499.809999999998	13419.22	24062.780000000002	17981.67	22087.440000000002	20925.310000000005	21185.39	20904.639999999996	26257.840000000004	28112.25	12484.75	12710.08	11839.25	15249.570000000002	22485.729999999996	13752.720000000001	24447.0	23490.0	20233.17	11152.42	17082.79	12918.989999999998	15064.74	16595.55	23509.950000000004	21867.210000000003	23645.05	23410.92	18754.17	20869.910000000003	21614.839999999997	26160.399999999994	29379.20000000001	32239.979999999992	28656.910000000003	35217.91	41208.990000000005	26818.090000000007	24415.72	25347.619999999995	30970.959999999995	31310.410000000003	32749.400000000012	30263.270000000004	37583.57	17990.09	19453.25	20608.0	31770.05	34298.380000000005	27970.72	25929.3	25873.589999999997	31306.38	31900.349999999988	26420.739999999994	29590.910000000003	28129.589999999997	31705.339999999997	30953.090000000007	27867.460000000006	31081.709999999995	29972.0
K00280	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00281	11070.57	10740.92	7802.42	28665.39000000001	23490.20000000001	22926.260000000002	22646.979999999996	19559.96	19470.04	13517.42	24101.210000000003	18234.839999999997	24895.920000000002	20812.460000000006	24500.14	16800.469999999998	27746.530000000006	24685.590000000004	10319.08	9553.58	9101.25	15168.01	20902.77	13469.75	21714.67	19322.03	18515.77	10958.900000000001	16739.26	12675.880000000001	15085.76	16368.33	24188.530000000002	17217.11	17257.37	20101.04	16397.440000000002	15798.74	15399.67	25659.2	29562.040000000005	32464.939999999995	25787.850000000002	30597.14	35213.61	26886.260000000002	24365.75	25311.509999999995	36213.03999999999	33264.94	32167.040000000008	30417.2	40196.020000000004	13077.09	13730.35	16617.34	31139.36	32324.5	27420.97	25669.12	26696.45	30473.46	31693.479999999992	26110.459999999992	29088.57	25701.659999999996	31042.489999999994	28708.660000000007	21488.84	27639.049999999996	31438.330000000005
K00282	3408.5	6367.5	4736.0	2622.08	2832.33	2927.34	13850.5	11862.0	10988.5	181.5	505.0	500.5	2159.0	2690.5	1598.5	5722.0	3589.0	8162.0	3827.0	4125.0	4150.5	1457.5	2896.0	888.5	10261.0	11329.0	9408.5	824.0	451.5	396.0	2111.5	1562.5	2359.0	3832.0	5915.5	2852.5	7595.0	7696.0	9092.0	1441.0	1788.33	1513.67	13181.33	17533.0	20694.5	776.5	805.5	803.5	2210.5	3163.5	4052.5	8972.0	7345.83	7369.5	7973.5	6666.83	1851.5	3890.5	1764.5	13048.0	12521.5	15136.5	1482.0	1064.83	1041.5	6147.0	3429.83	5822.0	6927.83	6407.33	6009.5
