EC_ID	Cpa15j1	Cpa15j2	Cpa15j3	Cpa18h1	Cpa18h2	Cpa18h3	Cpa21j1	Cpa21j2	Cpa21j3	Cpa24h1	Cpa24h2	Cpa24h3	Cpa5j1	Cpa5j2	Cpa5j3	Cpa8j1	Cpa8j2	Cpa8j3	Cpet15j1	Cpet15j2	Cpet15j3	Cpet18h1	Cpet18h2	Cpet18h3	Cpet21j1	Cpet21j2	Cpet21j3	Cpet24h1	Cpet24h2	Cpet24h3	Cpet5j1	Cpet5j2	Cpet5j3	Cpet8j1	Cpet8j2	Cpet8j3	Ppa15j1	Ppa15j2	Ppa15j3	Ppa18h1	Ppa18h2	Ppa18h3	Ppa21j1	Ppa21j2	Ppa21j3	Ppa24h1	Ppa24h2	Ppa24h3	Ppa5j1	Ppa5j2	Ppa5j3	Ppa8j1	Ppa8j2	Ppet15j1	Ppet15j2	Ppet15j3	Ppet18h1	Ppet18h2	Ppet18h3	Ppet21j1	Ppet21j2	Ppet21j3	Ppet24h1	Ppet24h2	Ppet24h3	Ppet5j1	Ppet5j2	Ppet5j3	Ppet8j1	Ppet8j2	Ppet8j3
EC:1.14.12.7	44.0	48.0	36.0	66.0	128.0	40.0	193.0	123.0	178.0	0.0	0.0	12.0	26.0	36.0	0.0	96.0	28.0	134.0	80.0	78.0	62.0	1.0	76.0	3.0	345.0	225.0	244.0	0.0	0.0	0.0	0.0	0.0	22.0	96.0	90.0	48.0	36.0	108.0	62.0	0.0	0.0	51.0	223.0	356.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	159.0	30.0	0.0	0.0	41.0	24.0	9.0	258.0	121.0	334.0	5.0	8.0	0.0	0.0	0.0	40.0	118.0	116.0	66.0
EC:1.14.13.1	8803.0	10348.5	8261.0	5226.3099999999995	4662.35	4252.84	17351.0	14762.25	15762.16	371.8	652.5	1143.5	1749.83	2213.7	2053.2	8654.42	7721.9	16016.25	7396.25	7831.5	7448.5	2413.5299999999997	4169.870000000001	1365.9	16531.5	15093.5	15218.0	844.2	263.7	440.0	1225.3	992.5	1242.5	6539.9	8295.0	4839.0	13845.5	13713.5	15401.5	1219.8	2045.13	1923.9299999999998	16541.160000000003	21488.0	23713.17	684.2	788.0	722.8	888.9	979.0	1606.7	10524.53	10655.33	11054.67	11189.0	12283.17	1160.55	1940.3	977.1	12507.0	15294.17	18938.63	1061.5	687.1999999999999	716.4	1666.0	988.0699999999999	1375.33	9143.0	7152.66	9893.7
EC:1.14.13.100	0.0	0.0	0.0	21.0	8.0	38.0	20.0	0.0	8.0	0.0	0.0	11.0	0.0	0.0	0.0	8.0	0.0	13.0	0.0	0.0	0.0	0.0	7.0	14.0	23.0	15.0	9.0	0.0	0.0	0.0	12.0	6.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	7.0	13.0	7.0	0.0	14.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	11.0	0.0	3.0	0.0	69.0	7.0	0.0	0.0	7.0	0.0	0.0	4.0	0.0	0.0
EC:1.14.13.107	625.0	1000.0	791.0	109.0	115.0	117.0	2230.0	1901.0	1916.0	0.0	49.0	36.0	109.0	67.0	116.0	463.0	417.0	730.0	964.0	1006.0	1118.0	40.0	262.0	34.0	1970.0	2032.0	2329.0	0.0	0.0	34.0	38.0	44.0	63.0	400.0	494.0	366.0	836.0	1033.0	814.0	0.0	34.0	71.0	1739.0	2402.0	2479.0	0.0	22.0	0.0	27.0	57.0	51.0	568.0	800.0	1031.0	1220.0	740.0	16.0	9.0	0.0	1266.0	1776.0	2349.0	23.0	12.0	0.0	142.0	8.0	0.0	652.0	513.0	513.0
EC:1.14.13.111	0.0	0.0	0.0	18.0	75.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	105.0	81.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	27.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	39.0
EC:1.14.13.113	0.0	0.0	0.0	236.86	295.05	243.57	0.0	0.0	0.0	30.0	28.0	27.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	86.0	106.0	127.0	0.0	0.0	0.0	26.0	27.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	253.0	496.43	0.0	0.0	0.0	22.0	55.0	13.0	0.0	17.0	36.0	0.0	0.0	0.0	0.0	0.0	159.0	220.2	301.0	0.0	0.0	0.0	111.0	93.0	77.0	0.0	28.0	0.0	0.0	0.0	3.2
EC:1.14.13.127	8504.5	9490.5	7020.0	4476.75	4022.5	3710.59	12109.0	11804.75	13627.99	330.0	526.5	952.5	1716.08	1973.5	1638.75	7015.09	6386.0	12684.08	6381.75	6902.0	6705.0	1884.66	3707.34	1119.5	11375.67	11667.5	11150.5	857.0	192.0	356.0	1065.25	791.75	1076.25	4949.5	5965.75	3889.25	13303.5	13262.0	15090.0	779.0	1518.58	1394.0	12896.49	16178.67	18700.670000000002	522.0	630.0	706.75	687.25	801.5	1425.25	8856.33	8715.83	10234.67	10807.0	12265.17	955.25	1594.0	619.0	9401.25	11105.67	14897.41	865.5	510.0	536.0	1499.0	829.09	1199.16	7516.0	5782.49	7935.0
EC:1.14.13.129	5399.32	7455.17	4460.17	6125.59	4733.179999999999	6890.29	14640.4	11605.630000000001	10617.630000000001	439.2	1344.9599999999998	1165.67	15401.81	12255.82	11641.25	11118.34	13804.849999999999	13736.83	5932.83	5381.83	5329.0	2237.07	3172.83	1813.0200000000002	12358.17	10441.029999999999	9700.77	2227.61	665.6400000000001	667.4300000000001	9629.52	8013.78	8841.58	10788.300000000001	11240.16	13956.289999999999	12437.27	9354.66	11765.33	1687.19	3583.12	2541.5	16500.940000000002	21210.059999999998	25638.53	1474.7999999999997	1518.4300000000003	1632.62	16990.73	14611.03	9793.51	22682.260000000002	30544.19	8377.5	8726.1	10676.67	3133.2000000000003	4890.67	2218.83	20433.32	19457.03	21151.75	2634.2	1828.64	950.1300000000001	14104.06	10600.16	11964.83	14599.67	19138.07	21397.96
EC:1.14.13.141	39.0	120.0	139.0	447.0	746.0	936.0	780.0	485.0	629.0	8.0	46.0	8.0	348.0	454.0	182.0	950.0	180.0	1038.0	101.0	121.0	110.0	208.0	302.0	83.0	1182.0	560.0	582.0	84.0	5.0	30.0	201.0	78.0	112.0	243.0	575.0	301.0	11.0	63.0	100.0	108.0	278.0	73.0	698.0	500.0	696.0	18.0	98.0	75.0	158.0	90.0	289.0	762.0	870.0	49.0	72.0	28.0	156.0	393.0	121.0	350.0	380.0	435.0	15.0	4.0	8.0	436.0	102.0	324.0	1286.0	772.0	436.0
EC:1.14.13.142	39.0	97.0	96.0	439.32000000000005	418.34000000000003	547.3199999999999	651.0	397.0	526.0	34.34	113.64	47.34	381.34000000000003	362.65999999999997	195.02	532.0	878.3399999999999	733.34	74.0	97.0	82.0	174.32	203.66	91.66	865.0	449.0	490.0	109.0	134.0	70.0	193.98	435.32000000000005	633.98	193.66	415.02	179.34	11.0	38.0	70.0	167.34	550.66	195.66	532.0	397.0	590.0	186.01999999999998	157.34	208.32	608.68	476.34	480.30000000000007	428.0	569.34	51.34	50.0	14.0	303.65999999999997	324.02	190.68	347.0	348.0	373.0	675.02	255.66	142.34	557.04	532.36	367.68	655.66	499.34	339.68
EC:1.14.13.148	625.0	1011.0	810.0	202.0	228.0	559.0	2339.5	1944.0	1980.5	0.0	49.0	36.0	109.0	75.0	116.0	452.0	426.0	748.0	964.0	1018.5	1131.0	68.0	566.5	56.0	2133.5	2114.5	2417.0	40.0	0.0	34.0	38.0	44.0	84.0	400.0	480.0	366.0	872.0	1061.0	814.0	110.0	188.0	197.0	1814.5	2502.5	2670.5	0.0	61.5	20.0	27.0	81.0	61.0	632.0	1002.0	1056.0	1250.0	740.0	85.0	137.0	37.0	1338.0	1859.0	2534.5	36.0	20.0	18.0	177.0	0.0	18.0	653.0	502.0	630.0
EC:1.14.13.149	6711.0	8075.0	4460.0	9252.68	7388.68	9317.0	19051.66	16919.16	16313.0	777.6600000000001	2252.0	2255.0	16502.0	15468.66	13118.0	18035.5	22044.66	21682.84	6583.5	5555.0	6204.0	4014.66	5166.66	2434.0	18510.0	15852.0	15340.0	2668.34	682.0	657.0	11346.0	10723.32	10512.0	17606.34	17159.0	18591.66	8326.34	9513.0	8807.34	1871.6599999999999	4022.66	3166.66	24648.34	28503.66	31219.0	1737.0	2127.0	1756.3400000000001	19912.68	19635.66	12449.66	32356.66	42486.34	8668.0	11097.0	10131.0	3751.8199999999997	5789.0	2566.34	24650.0	23570.34	30121.66	2634.0	1932.0	1104.6599999999999	17803.66	11722.66	16129.0	20120.0	27470.66	29432.68
EC:1.14.13.165	0.0	0.0	0.0	0.0	145.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	19.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0
EC:1.14.13.172	0.0	0.0	0.0	3.72	10.1	7.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.14.13.182	0.0	0.0	0.0	0.0	15.4	1.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.14.13.2	6169.5	5495.0	5058.0	3522.36	3010.4500000000003	2945.14	9219.0	8605.25	9363.66	369.0	495.5	961.5	1048.83	1170.0	1262.0	4758.42	4334.5	8724.25	4994.75	5458.5	4970.0	1799.33	3138.17	1122.5	9986.0	8980.5	9221.5	712.0	211.5	345.0	759.5	502.5	574.5	4196.0	4581.5	3209.5	6595.0	8813.0	7476.0	980.0	1476.33	1804.43	9116.16	11714.0	12486.0	414.0	610.0	480.0	570.5	519.0	836.5	5399.33	5777.83	7062.17	7303.0	7415.67	968.75	1564.7	895.0	6276.5	8041.17	11060.83	888.0	540.0	646.0	865.0	361.67	697.33	5522.5	3964.16	6471.2
EC:1.14.13.20	899.5	1762.5	1028.0	293.5	450.5	297.5	1402.0	1164.5	1199.0	16.0	68.5	41.0	244.0	322.0	208.5	976.5	1042.5	2080.5	633.5	658.5	759.0	96.0	449.0	79.0	803.0	800.0	700.5	73.0	40.0	41.0	118.0	160.5	254.5	413.5	831.5	296.0	3046.0	1848.5	3374.5	118.0	164.0	122.5	1616.0	1925.0	2812.0	69.0	66.0	93.0	106.5	152.5	250.5	1695.0	1595.5	1399.5	1411.5	1820.5	42.0	108.0	26.0	1467.5	1465.0	1633.5	86.0	44.0	59.0	226.0	236.0	227.0	926.5	878.0	873.5
EC:1.14.13.22	262.0	607.0	445.0	93.75	236.0	113.0	2869.0	1933.0	1862.0	8.0	19.0	24.0	110.0	176.0	120.0	1104.0	320.0	1404.0	446.0	425.0	375.0	219.0	135.0	56.0	2626.0	2235.0	2722.0	5.0	0.0	26.0	82.0	113.0	55.0	606.0	973.0	517.0	377.0	398.0	354.0	52.0	90.0	35.0	1980.0	2739.0	2367.0	14.0	35.0	34.0	15.0	111.0	192.0	390.0	593.0	431.0	408.0	345.0	70.0	76.2	43.0	1426.0	2061.0	2199.0	27.0	41.0	10.0	70.0	39.0	130.0	587.0	1001.0	520.2
EC:1.14.13.23	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.14.13.40	1945.5	2423.0	1647.0	2589.08	1703.83	1629.3400000000001	4627.5	4751.25	5457.0	196.0	238.5	557.0	437.5	395.0	391.0	2023.75	2062.5	4260.25	1805.75	1982.5	2032.0	1263.0	1367.0	604.0	4939.0	4814.5	4839.0	298.0	91.0	87.0	264.5	178.5	192.5	1802.0	1607.5	1269.0	2110.0	3230.0	2556.0	813.0	646.83	490.42	4676.5	6336.0	6603.0	336.0	288.0	263.0	259.5	280.0	403.5	2159.0	2331.5	2754.5	3823.0	2657.83	640.75	1136.0	466.5	3275.5	4127.0	6078.5	339.0	373.33000000000004	326.0	194.0	159.32999999999998	264.38	1296.5	1413.5	2332.0
EC:1.14.13.50	0.0	0.0	0.0	134.0	30.0	54.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	21.0	7.0	0.0	0.0	0.0	20.0	7.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	24.0	0.0	0.0	0.0	0.0	15.0	21.0	11.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	52.0	34.0	0.0	0.0	0.0	0.0	25.0	14.0	0.0	0.0	21.0	0.0	0.0	0.0
EC:1.14.13.59	267.0	187.0	191.0	3710.17	3172.54	2112.2799999999997	478.73	396.63	473.3	1008.53	3661.8	663.5	5367.65	2663.33	3975.25	2784.5	3289.53	3216.17	242.0	186.5	140.5	3011.4	4989.33	2817.5	500.0	514.2	475.1	762.27	4493.8	2069.6	3305.35	3222.11	4874.75	2993.47	2220.65	3818.2799999999997	515.27	443.5	320.66999999999996	2701.2	5423.28	5151.83	1145.9299999999998	857.73	1202.2	2327.8	1936.1	1583.62	6879.39	4134.530000000001	5401.18	6170.43	7960.7	248.5	440.6	377.5	7882.2	5715.5	5908.0	677.15	1157.87	924.5799999999999	7228.03	2634.3	3894.13	4068.23	3673.98	4441.5	4455.33	4861.73	6600.14
EC:1.14.13.7	1536.0	1927.5	1241.5	625.5	915.0	786.6700000000001	2804.0	3131.25	4052.66	88.0	44.0	215.0	284.83	351.0	279.5	1418.92	1181.5	2757.25	1360.25	1545.0	1531.5	407.33	850.67	325.5	2686.5	3327.0	3081.0	194.0	48.0	48.0	199.5	75.0	82.0	1244.0	1171.0	760.0	1650.5	2649.0	2092.5	169.0	302.83000000000004	219.0	2878.66	3794.0	4035.0	135.0	114.5	83.0	237.0	204.5	179.0	1535.33	1394.33	2115.17	2877.0	2096.67	210.75	209.5	142.0	1826.0	2469.67	3626.33	134.0	115.0	127.0	178.0	59.67	127.33	826.5	1028.6599999999999	1628.5
EC:1.14.13.70	0.0	0.0	0.0	49.0	56.0	140.0	20.0	0.0	8.0	0.0	0.0	11.0	0.0	17.0	7.0	31.0	0.0	23.0	0.0	0.0	0.0	27.0	71.0	38.0	34.0	15.0	9.0	0.0	0.0	0.0	12.0	6.0	0.0	0.0	16.0	4.0	0.0	0.0	0.0	20.0	45.0	7.0	0.0	19.0	14.0	0.0	18.0	0.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	47.0	0.0	3.0	0.0	69.0	7.0	2.0	0.0	21.0	0.0	0.0	27.0	0.0	10.0
EC:1.14.13.72	44.5	17.5	4.0	749.0	600.0	472.5	74.5	48.5	47.0	122.0	309.5	302.5	1397.5	1579.5	808.0	1921.5	823.0	1583.0	12.0	9.0	18.5	612.5	1025.5	479.0	73.0	64.0	58.5	604.0	379.5	263.0	1632.5	1101.0	1697.0	1387.0	2082.0	916.0	43.0	27.5	47.0	547.5	459.0	630.5	164.0	96.5	190.5	432.0	415.0	385.5	1493.5	2546.5	2987.5	4613.0	2745.5	13.0	44.5	64.5	962.0	2243.5	960.0	97.0	192.0	120.5	971.5	759.5	806.0	4642.0	2740.5	4918.5	2628.0	2239.5	2267.0
EC:1.14.13.8	0.0	0.0	0.0	21.0	8.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	6.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	7.0	13.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	45.0	7.0	0.0	0.0	7.0	0.0	0.0	4.0	0.0	0.0
EC:1.14.13.81	1817.5	2259.5	1885.5	1178.5	999.5	1879.5	4755.0	3827.0	3685.0	183.0	509.5	480.0	1465.0	1314.0	2035.5	1933.5	2852.0	5197.0	1815.5	2082.0	2091.5	541.0	1231.0	431.5	4773.5	3805.5	4633.5	560.0	111.5	161.0	985.0	842.5	630.5	2821.0	2624.5	2442.0	1946.5	2430.0	2366.5	265.0	547.0	667.0	4108.0	5775.5	6259.5	97.0	345.0	288.0	1549.5	1864.5	2133.5	3018.5	4758.5	2381.0	2865.5	1975.0	309.0	473.5	135.5	3539.0	3713.0	5424.0	440.0	156.0	276.0	2796.5	1106.0	1889.0	4344.5	3711.0	3668.5
EC:1.14.13.82	3213.0	5252.0	3892.5	3251.58	2913.68	3027.91	8334.5	7135.25	7399.5	175.0	392.5	607.5	836.5	1032.0	936.0	4102.25	3952.5	7961.25	3719.25	4002.0	4134.0	1240.0	2401.5	974.0	7880.0	7241.0	7912.5	429.0	148.0	216.0	486.5	411.5	662.5	3304.0	3850.0	2408.5	6026.5	5818.0	6679.5	1414.0	1899.0	2405.29	8159.0	10835.0	11662.5	398.0	547.5	254.0	414.5	508.0	848.0	6335.0	6221.0	5166.0	5954.5	4717.0	905.75	1653.0	1211.0	6277.5	7556.0	10097.5	762.0	535.0	465.0	770.0	413.0	507.0	4232.0	3131.5	4470.5
EC:1.14.13.83	2910.0	3806.5	2804.0	2716.75	1877.23	1832.9	6852.0	6718.25	7601.0	227.0	341.0	651.5	678.5	717.5	720.5	3209.75	3396.0	6219.75	3095.75	3367.5	3563.0	1423.0	1732.0	762.5	6961.0	7107.0	7201.5	350.0	138.5	152.0	396.5	304.0	364.0	2956.0	3168.0	2228.5	3319.0	4807.5	3896.5	316.0	769.5	644.0	6710.5	8989.0	9361.5	367.0	335.0	253.0	386.0	386.5	630.5	3679.0	3897.0	4366.0	5656.0	3937.0	550.75	751.0	412.0	4763.5	6198.5	8878.5	376.5	377.0	323.0	491.0	191.0	260.0	2978.0	2500.5	3953.0
EC:1.14.13.84	1770.0	3521.0	2079.0	813.95	1296.3	814.6	2917.0	2363.0	2533.0	36.8	146.0	79.0	648.0	872.2	497.2	2280.0	2137.4	4521.0	1273.0	1330.0	1530.0	232.2	823.1999999999999	162.4	1895.0	1742.0	1519.0	122.2	80.2	97.0	335.8	349.0	528.0	873.4	1865.0	734.0	6128.0	3703.0	6740.0	233.8	308.8	183.0	3413.0	3905.0	5780.0	139.2	163.0	203.8	276.4	329.0	556.2	3821.2	3430.0	2738.0	2802.0	3642.0	162.8	399.6	103.60000000000001	2987.0	2959.0	3367.8	148.0	101.2	131.4	663.0	523.4	616.0	2371.0	2112.0	1884.0
EC:1.14.13.9	3521.3199999999997	3215.67	1294.17	5294.5	3934.8499999999995	6258.280000000001	9111.4	7657.13	6686.13	1180.3700000000001	2921.7799999999997	1128.8400000000001	12963.48	11039.65	14894.76	9684.67	18295.02	12222.0	3125.33	1915.83	2247.5	2154.73	2706.16	1400.6799999999998	7214.17	6724.03	5829.77	2118.11	1238.1399999999999	1139.9299999999998	8197.51	9562.44	13645.07	10430.130000000001	9638.67	11042.96	7435.27	4891.66	6143.33	1866.6900000000003	3956.95	2963.58	12616.94	13395.06	17196.53	2832.31	2253.6	2022.7800000000002	22207.07	18454.699999999997	14767.66	21091.760000000002	28147.53	4090.17	4970.1	6673.17	3716.53	5129.51	2741.17	15547.82	14338.029999999999	15169.25	4222.71	2686.4700000000003	1847.8	13421.08	15441.84	14026.050000000001	12050.5	18042.239999999998	20636.8
EC:1.14.14.1	1761.0	2550.0	2169.0	2243.0	1398.5	1631.17	5367.0	4612.25	4555.66	192.0	299.0	577.5	550.8299999999999	642.5	618.5	2719.92	2728.5	5467.25	2193.25	2480.5	2562.0	1237.33	1665.67	675.5	6309.0	4774.5	5546.5	306.0	139.0	130.0	353.5	286.5	296.0	2549.5	2802.0	1941.0	2115.5	3102.5	2267.5	279.0	573.33	628.5	5434.16	6951.0	7241.5	310.0	287.0	213.0	376.0	350.5	389.5	3453.33	3961.83	3001.17	3800.5	2168.67	467.75	656.5	289.0	4048.5	4824.67	6971.33	267.5	320.0	292.0	559.5	172.67	288.33	2676.0	1850.66	3495.5
EC:1.14.14.12	39.0	120.0	139.0	503.65999999999997	682.1700000000001	806.16	780.0	485.0	629.0	23.17	87.82	29.17	451.6699999999999	496.3299999999999	221.51	920.5	565.6700000000001	1100.17	101.0	121.0	110.0	193.16	231.33	69.33	1160.0	560.0	585.0	120.5	69.5	57.5	246.99	272.16	387.49	265.83	602.01	311.16999999999996	11.0	63.0	100.0	145.17000000000002	435.83	137.32999999999998	698.0	490.0	696.0	102.50999999999999	125.17	156.66	413.84000000000003	304.66999999999996	450.65	785.5	893.17	50.17	72.0	28.0	246.82999999999998	408.50999999999993	175.34	422.0	382.5	435.0	348.51	127.83	71.17	577.02	342.68	426.84000000000003	1241.83	841.17	470.84000000000003
EC:1.14.14.3	0.0	0.0	0.0	121.0	71.0	294.34000000000003	0.0	0.0	0.0	0.0	5.0	0.0	4.66	5.66	4.0	7.66	0.0	4.66	0.0	0.0	0.0	73.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	5.66	11.0	0.0	4.0	0.0	11.34	80.66	51.68	67.32	4.66	0.0	0.0	0.0	8.0	0.0	19.66	6.0	32.34	0.0	13.66	0.0	0.0	0.0	70.32	82.0	55.31999999999999	0.0	2.66	0.0	4.34	0.0	14.0	38.0	0.0	16.34	21.68	45.66	7.0
EC:1.14.14.5	1868.5	2315.5	2081.0	1816.75	1751.6	2258.93	4760.0	4035.0	4131.66	179.0	338.0	464.0	631.3299999999999	686.5	764.0	2378.67	3042.0	5221.0	2272.5	2309.0	2490.5	883.33	1704.67	588.0	5147.0	4573.5	4731.5	473.5	144.5	234.0	413.0	375.0	401.0	2726.5	3207.5	2051.0	1982.5	2740.5	2274.5	524.34	973.9899999999999	1049.8400000000001	4155.66	5653.0	5963.0	184.0	376.0	222.25	391.0	268.0	427.0	3032.83	3417.83	2577.17	3261.5	2333.67	550.3399999999999	686.0	207.16	3304.0	4020.67	5580.33	424.5	200.0	384.66	697.5	213.67	332.33	3366.0	2068.16	3741.5
EC:1.14.14.9	281.0	293.0	246.0	224.0	189.4	259.4	169.0	148.0	146.32999999999998	4.0	31.0	24.0	53.33	118.0	124.0	449.0	714.0	960.6700000000001	225.0	227.0	229.0	78.0	140.0	61.0	346.33	169.0	175.0	5.0	0.0	19.0	77.0	66.0	55.0	587.0	700.0	345.0	369.0	367.0	483.0	93.0	195.32999999999998	109.0	256.33	342.33	371.33000000000004	50.0	93.0	41.0	33.0	42.0	40.0	1056.33	681.3299999999999	351.66999999999996	349.0	453.67	117.0	152.0	31.0	267.0	173.67000000000002	420.0	57.0	24.0	43.0	59.0	45.0	53.0	442.0	349.33000000000004	642.0
EC:1.14.15.3	8831.0	8687.5	7543.0	31824.67	24758.339999999997	17639.92	17836.73	15091.38	15129.619999999999	22333.030000000002	34232.3	32202.5	16249.81	17709.83	13989.75	17987.59	16583.03	23651.419999999995	8592.75	8642.0	7971.5	16817.059999999998	22178.670000000002	16390.0	19368.5	15472.2	15638.6	16918.27	21499.3	18837.1	12805.35	13080.61	17650.25	16098.97	17057.15	17473.28	10664.27	13249.0	11194.67	34494.7	32659.94	41609.83	20468.59	25395.23	27569.7	43172.3	38623.1	41714.619999999995	21130.39	31826.030000000002	24430.68	30958.09	33521.53	11195.34	11437.6	12203.34	33819.95	36982.0	33884.0	19055.65	19857.21	24517.74	39872.200000000004	41630.8	44499.130000000005	26145.730000000003	24417.820000000003	33394.66	21676.0	21572.05	26402.139999999996
EC:1.14.15.7	82.5	109.5	47.5	220.5	437.5	892.0	744.0	443.5	528.5	14.5	18.5	27.0	15.5	135.5	95.0	228.0	112.0	298.5	175.0	113.0	150.5	65.0	326.5	45.5	1069.0	538.0	544.5	50.0	0.0	9.5	114.0	65.5	62.5	135.0	188.0	179.0	211.0	126.5	105.0	239.0	172.0	204.5	641.0	932.0	1079.5	8.5	84.0	54.0	212.5	131.0	71.0	356.5	537.0	154.5	78.5	147.5	192.5	381.5	142.5	835.5	750.5	1192.0	104.5	33.5	19.0	205.0	54.0	52.5	428.5	520.0	489.0
EC:1.14.15.9	1138.5	1463.5	1281.5	978.5	772.5	1090.5	3399.0	2932.0	2724.0	145.0	257.5	310.0	420.0	393.0	495.5	1383.5	1623.0	3258.0	1448.5	1522.0	1702.5	490.0	1059.0	326.5	3700.5	3044.5	3746.5	307.0	94.5	161.0	210.0	232.5	254.5	1509.0	1658.5	1257.0	1248.5	1711.0	1292.5	215.0	427.0	585.0	3080.0	3870.5	4206.5	80.0	206.0	204.0	183.5	174.5	258.5	1332.5	2087.5	1568.0	2058.5	1302.0	242.0	312.5	96.5	2402.0	2816.0	4012.0	297.0	126.0	242.0	418.5	106.0	162.0	2074.5	1217.0	2150.5
EC:1.14.16.1	7234.57	11151.92	7432.92	11917.269999999999	10294.65	10680.119999999999	21201.149999999998	17885.379999999997	17168.879999999997	2369.42	6780.53	1872.8400000000001	13222.43	9904.47	15571.480000000001	11370.05	20920.870000000003	18817.0	7820.33	7953.08	7647.75	6808.679999999999	9960.76	4976.41	16357.67	16879.03	15464.27	2671.56	6120.59	3506.5499999999997	7675.93	9881.34	16227.869999999999	10906.28	12413.37	13120.210000000001	15794.77	14185.91	16000.83	6480.7	11766.220000000001	10058.1	20220.190000000002	27734.81	33322.78	5569.76	4590.6	4473.68	23078.37	16942.120000000003	19685.380000000005	21902.210000000003	24520.69	12936.42	14292.35	14510.17	13814.779999999999	13273.310000000001	10186.310000000001	22026.12	22609.78	25387.8	12068.31	5831.8	7235.75	13260.83	19226.989999999998	13899.67	14378.33	17869.559999999998	21858.8
