EC_ID	description	Cpa15j1	Cpa15j2	Cpa15j3	Cpa18h1	Cpa18h2	Cpa18h3	Cpa21j1	Cpa21j2	Cpa21j3	Cpa24h1	Cpa24h2	Cpa24h3	Cpa5j1	Cpa5j2	Cpa5j3	Cpa8j1	Cpa8j2	Cpa8j3	Cpet15j1	Cpet15j2	Cpet15j3	Cpet18h1	Cpet18h2	Cpet18h3	Cpet21j1	Cpet21j2	Cpet21j3	Cpet24h1	Cpet24h2	Cpet24h3	Cpet5j1	Cpet5j2	Cpet5j3	Cpet8j1	Cpet8j2	Cpet8j3	Ppa15j1	Ppa15j2	Ppa15j3	Ppa18h1	Ppa18h2	Ppa18h3	Ppa21j1	Ppa21j2	Ppa21j3	Ppa24h1	Ppa24h2	Ppa24h3	Ppa5j1	Ppa5j2	Ppa5j3	Ppa8j1	Ppa8j2	Ppet15j1	Ppet15j2	Ppet15j3	Ppet18h1	Ppet18h2	Ppet18h3	Ppet21j1	Ppet21j2	Ppet21j3	Ppet24h1	Ppet24h2	Ppet24h3	Ppet5j1	Ppet5j2	Ppet5j3	Ppet8j1	Ppet8j2	Ppet8j3
EC:1.2.1.8	Betaine-aldehyde dehydrogenase	6603.25	6110.25	5268.75	21979.03	19340.870000000006	14854.35	11492.25	10359.0	11471.41	13089.56	22480.07	16719.34	8532.95	7729.69	11487.78	6745.59	15332.02	12865.01	5533.25	5880.25	5326.25	13058.93	18386.94	11798.73	12059.0	11126.0	11037.0	8290.119999999999	16022.62	11857.83	4507.11	7928.549999999998	14883.44	6190.1399999999985	6742.22	5345.09	7162.5	9506.25	8013.42	23123.14	25603.75	29390.25	11568.74	14536.25	15278.08	25305.47	22517.66	23390.38	17402.98	17011.63	19979.23	8220.11	7934.450000000002	7396.76	7731.75	8223.17	27255.489999999994	25927.81	24592.15	8001.8	10203.42	13331.88	28738.62	23853.77	27493.03	8557.79	19320.68	13993.87	5639.33	6591.190000000001	9886.67
EC:1.2.1.80	Long-chain acyl-[acyl-carrier-protein] reductase	399.0	10.0	0.0	157.0	163.0	712.0	63.0	23.0	19.0	38.0	252.0	170.0	955.0	850.0	1440.0	108.0	750.0	1142.0	42.0	16.0	29.0	19.0	41.0	93.0	93.0	51.0	87.0	233.0	17.0	0.0	739.0	531.0	308.0	782.0	423.0	906.0	333.0	81.0	38.0	37.0	97.0	62.0	52.0	55.0	150.0	17.0	139.0	84.0	1330.0	1678.0	1802.0	924.0	2225.0	32.0	102.0	124.0	35.0	130.0	0.0	191.0	6.0	66.0	135.0	30.0	34.0	2315.0	965.0	1674.0	1687.0	1859.0	1027.5
EC:1.2.1.81	Sulfoacetaldehyde dehydrogenase (acylating)	6469.5	3193.0	4226.5	1613.25	1078.0	1514.5	4423.5	3752.5	3977.5	125.5	265.5	585.5	597.0	566.0	622.0	1678.0	1571.0	3332.5	3745.0	4205.5	3128.5	664.0	1786.0	473.5	4600.0	4118.0	4429.5	394.5	100.5	234.0	384.0	271.5	240.5	1501.5	1734.5	1207.0	6489.0	8014.0	6921.5	308.5	614.5	625.5	4707.5	5509.5	5428.5	229.0	288.5	340.0	192.0	211.0	361.0	2097.0	2091.0	5608.0	3843.0	7037.0	582.5	628.5	280.5	3104.0	4198.5	5558.0	285.0	308.0	229.0	547.5	192.5	271.5	3081.0	1336.0	2428.5
EC:1.2.1.85	2-hydroxymuconate-6-semialdehyde dehydrogenase	3207.32	3773.67	1582.67	3742.2	2569.7200000000007	3833.78	6294.9	4869.63	3745.86	1061.37	2336.98	742.84	5812.31	4791.65	8178.26	4550.0	11820.52	8595.17	2162.83	1548.33	1817.5	1480.2300000000002	2093.69	969.6799999999997	4480.5	3571.03	3725.27	1556.61	1115.64	979.33	2659.01	4091.44	8794.57	4535.030000000002	4866.17	4203.96	7367.27	4211.66	6572.33	1527.3200000000006	3045.71	2360.4300000000007	8673.27	9276.89	11786.36	2453.28	1927.23	1756.7800000000002	12438.57	9236.1	9559.16	10129.59	12497.03	3239.84	4225.6	5655.34	2743.13	3628.34	1979.84	10816.32	9443.2	9757.75	3503.1800000000007	2155.4700000000007	1686.3	7035.480000000001	10105.34	6748.0999999999985	5624.0	8194.97	10559.8
EC:1.2.1.87	Propanal dehydrogenase (CoA-propanoylating)	39.0	97.0	96.0	353.66	425.37	529.16	650.0	397.0	523.73	19.17	82.02	26.17	284.0	358.33	202.51	541.5	524.6700000000002	679.84	74.0	97.0	86.0	155.16	218.53	60.33	868.3299999999998	449.0	495.0	79.5	69.5	43.9	177.99	276.16	390.49	190.23	364.0100000000001	188.17	11.0	41.0	70.0	200.97	370.76	235.93	523.3299999999998	407.33	567.33	103.31	137.97	148.66	502.84	399.07	356.65	406.83	659.4999999999999	53.84	50.0	18.67	261.43	317.51	205.34	289.0	340.17	378.0	343.31	127.83	84.17	470.42000000000013	337.35	309.44000000000005	702.83	439.9	305.8400000000001
EC:1.2.1.88	L-glutamate gamma-semialdehyde dehydrogenase	16126.07	18779.92	13901.92	30979.460000000006	26608.21000000001	26620.45	38935.65	32913.130000000005	33027.539999999986	13733.26	24626.03	18571.01	27804.92	24198.790000000005	27009.65	26105.3	34082.37000000002	38938.25	16028.08	15911.08	15187.75	16670.090000000004	24177.27	14486.58	35651.67	32843.53	30060.27	12002.23	17124.760000000002	13125.38	18347.75	19845.83	27640.52	27955.1	28740.380000000005	29712.38	25637.77	26164.91	26768.5	26697.45	31097.290000000005	33835.109999999986	43205.01	52303.31000000001	61821.36	27442.27	24856.5	26019.249999999996	38448.87	36671.78000000001	35153.86000000001	41448.87000000002	56325.93000000001	23121.26	25797.35	25783.17	32534.19	35019.76	28588.890000000007	42439.12	42678.61	50088.63000000001	33107.16	27068.36999999999	29685.91	30833.85	34578.17	32036.17000000001	37871.67000000001	41398.209999999985	45393.83
EC:1.2.1.9	Glyceraldehyde-3-phosphate dehydrogenase (NADP(+))	676.1600000000002	885.5	620.17	1703.4999999999998	1118.7599999999998	1468.9800000000002	4634.67	4608.5	3836.0	104.84	263.65	335.8400000000001	4300.42	2275.16	3120.4300000000007	2174.17	3018.17	3314.0	698.5	794.83	678.33	665.9700000000001	632.49	324.5	2923.0	4160.83	3326.5	399.33	177.67	181.33	2717.74	2450.91	2905.24	2390.33	1938.26	2561.92	2188.5	2015.5	2009.83	429.0	960.0800000000003	669.7299999999998	6354.17	7794.0	9520.0	481.85	293.0100000000001	333.08	4870.59	3993.17	2783.73	7446.5	7747.0	1625.67	1941.33	2127.67	689.1700000000002	901.18	619.84	8112.75	8149.83	8748.25	776.67	627.0	255.17	3368.52	2483.100000000001	3125.17	4267.83	4674.34	6402.17
EC:1.2.1.91	3-oxo-5,6-dehydrosuberyl-CoA semialdehyde dehydrogenase	2808.5	3341.0	2148.0	4235.67	3364.67	4031.59	8670.33	7882.08	7784.0	328.8300000000001	928.0	964.5	7633.75	6619.33	6167.75	8300.25	10624.33	10361.42	2987.75	2717.0	2904.0	1973.33	2512.83	1106.0	9018.0	7543.0	7489.5	962.17	304.0	282.5	5314.75	5271.91	4954.75	8402.67	7615.75	8835.08	3724.17	4470.0	4081.17	1277.33	1710.41	1315.5	11215.67	13462.83	14377.0	786.0	787.5	640.9200000000002	9335.09	8856.33	5160.58	15148.33	20309.67	4028.0	4927.5	4517.83	1715.91	2355.5	1202.17	11506.25	10859.67	14296.58	1107.0	885.83	496.83	6941.33	5220.41	7289.0	9156.5	12752.33	13417.34
EC:1.2.3.3	Pyruvate oxidase	0.0	0.0	0.0	0.0	145.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	50.0	0.0	7.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.2.4.1	Pyruvate dehydrogenase (acetyl-transferring)	43795.890000000014	52034.75	39423.09	52972.81000000001	47096.45000000001	50395.01000000001	102566.05	88162.6	88105.04000000002	15251.29	28460.37	23509.01	51765.04000000001	46024.79000000001	47562.23	60245.48	66380.55000000003	93071.74	42076.41	41669.070000000014	41046.25	26002.02	40068.15	20706.38	91934.17	87221.06	80670.54	17718.92	18797.9	15305.990000000002	34677.44	32342.450000000004	42331.45	57047.3	63282.87	58997.66	70688.04	70754.9	75354.33	33873.599999999984	42286.45000000001	42842.6	108616.91999999998	134415.70000000007	157654.22	31140.36	29633.45	30487.46	63110.20999999999	60313.400000000016	57138.14000000003	95720.12	120127.28	61770.44	67153.95	67575.35	41645.570000000014	51281.11000000002	35418.14	103570.54	106031.5	126252.2	40032.0	31568.84	33391.98	60820.31	52929.99	57522.91000000001	83683.42	86613.15000000001	95029.65000000002
EC:1.2.4.2	Oxoglutarate dehydrogenase (succinyl-transferring)	15784.07	18774.42	13899.42	32263.80000000001	27146.21000000001	26354.869999999995	39036.65	33221.130000000005	33112.039999999986	13842.09	24717.710000000006	18987.34	28205.92000000001	24920.63000000001	26361.14	27694.97	33762.20000000001	39153.25	16002.08	15893.58	15162.75	17541.510000000002	25330.44	14930.75	35613.67	32977.03	30063.77	12446.23	17476.76	13416.88	19229.26	20217.670000000006	28756.03000000001	28371.44	30252.37	29494.709999999995	25352.77	26093.91	26800.0	27213.2	31710.040000000008	34344.529999999984	43711.51	52555.31000000001	61905.78	27966.26	25269.75	26326.339999999997	38366.2	37379.110000000015	36113.210000000014	44873.87	56280.18000000001	23132.09	25765.85	25733.67	33760.36	37350.500000000015	29611.47	42285.12	43101.28	50484.63000000001	33674.98	27918.289999999994	30485.240000000005	33252.329999999994	36206.98999999998	35356.16	38661.67000000001	41303.209999999985	46202.49000000001
EC:1.2.4.4	3-methyl-2-oxobutanoate dehydrogenase (2-methylpropanoyl-transferring)	15072.82	19420.67	13177.67	20622.73	19055.590000000007	18240.189999999995	40472.33	32894.41	30308.99	5521.440000000001	15885.79	4204.68	36868.15	28629.28000000001	40459.390000000014	26079.509999999995	54736.03000000001	40142.43	15254.08	14073.83	13905.0	12621.21	20906.18	10075.13	33843.67	30325.83	27311.5	5014.74	13099.57	7335.07	20757.06	26013.52	39617.32	26329.79	27412.52	28976.59	28158.34	25713.33	28911.500000000004	13207.52	21913.890000000007	19307.2	42349.67	54395.16	63007.0	12317.6	10307.85	9159.64	58587.38	44847.34	47605.47	49660.06	58480.49999999999	22063.68	23472.5	26394.83	26397.9	26041.3	19896.92	45707.32	43852.67	51442.84	25406.39	11949.81	15293.07	29864.72	47687.58	35677.680000000015	28838.99	43003.970000000016	46351.69000000001
EC:1.2.5.1	Pyruvate dehydrogenase (quinone)	28.0	89.0	72.0	145.75	356.36	192.88	815.0	706.0	785.99	0.0	2.0	26.0	25.66	0.0	11.0	77.67	68.0	161.67000000000004	95.0	106.0	110.0	49.66	120.67	54.0	536.33	861.0	831.0	24.0	10.5	0.0	18.0	6.0	21.0	41.0	161.0	60.5	23.0	73.0	108.0	13.33	64.99000000000001	97.17	872.99	1066.33	1065.33	0.0	10.0	0.0	13.0	0.0	27.0	39.66	57.66	131.34	188.0	29.67	56.66	82.5	41.17	681.0	861.34	834.33	15.0	11.33	6.0	45.0	6.0	40.33	157.0	47.99	44.0
EC:1.2.7.1	Pyruvate synthase	1868.0	2362.82	2009.0	2822.42	3030.27	3922.12	6563.0	5847.18	6718.6	223.5	420.3	477.5	3117.98	3379.34	2508.6800000000007	8411.98	4484.5	10534.8	1909.5	3558.32	2510.5	1341.26	3445.3	1022.78	5010.0	6309.5	5198.5	1279.58	404.5	502.38	4462.82	4283.0	4234.18	12683.58	11520.68	11409.82	2967.0	4766.0	3311.5	1713.68	1984.78	2415.1800000000007	8951.0	10976.0	13051.82	763.2	869.0799999999998	705.4599999999998	2841.44	4408.96	3627.42	9965.18	19310.84	4420.0	7224.0	4379.5	1901.3	4424.32	1368.48	10105.0	9741.84	12486.5	1097.22	1191.5	1018.78	7186.28	4829.34	4001.74	18124.92	13171.1	13381.0
EC:1.2.7.11	2-oxoacid oxidoreductase (ferredoxin)	2995.0	5432.66	3572.0	6142.459999999999	6020.12	8096.14	8726.0	6771.84	6629.3	189.5	492.9	902.0	1601.16	2768.34	1414.84	5444.16	3724.0	9002.32	2864.0	3016.66	2997.0	1707.92	3878.9	1012.78	8161.0	6211.0	4581.0	776.58	156.0	357.08	1153.66	755.5	1424.84	2544.96	4666.84	2448.16	7962.0	5763.0	9320.0	3292.100000000001	3893.16	2818.9	11320.0	10929.5	14355.16	952.1	1332.3200000000004	1190.0	1919.28	1605.66	3051.42	7722.34	8681.84	4572.5	4896.0	5816.0	2689.28	5873.16	1997.92	9547.6	8773.84	10083.0	1583.62	822.5	755.4399999999998	4439.32	1867.0	2900.7	7697.58	6652.3	6364.0
EC:1.2.7.3	2-oxoglutarate synthase	3024.0	5507.32	3619.0	7221.519999999998	6934.24	9728.58	9224.0	7030.18	6958.1	202.5	536.3	934.0	1670.82	3016.68	1516.18	5716.82	3942.0	9593.64	2910.0	3125.32	3017.0	1897.84	4487.3	1176.06	9027.0	6588.0	4983.0	883.16	160.0	386.16	1187.3200000000004	813.5	1556.18	2740.42	5000.18	2663.82	8198.0	5901.0	9479.0	3761.2	4652.72	3649.8	12300.0	11897.5	15893.32	1050.7	1596.14	1363.8000000000004	2101.56	1776.32	3613.84	8322.68	9808.68	4739.5	5011.0	6049.0	3073.06	7001.32	2317.74	10833.6	9678.18	11333.0	1829.74	920.0	871.38	5340.6399999999985	2044.0	3377.9	8504.16	7657.1	7343.0
EC:1.2.7.4	Carbon-monoxide dehydrogenase (ferredoxin)	0.0	12.0	14.0	230.3	233.5	461.0	12.0	19.0	31.0	9.0	9.0	0.0	37.0	94.0	33.0	91.0	55.0	109.0	0.0	10.0	0.0	24.0	205.5	41.0	12.0	18.0	14.0	30.0	0.0	16.0	0.0	15.0	33.0	31.0	105.5	62.0	0.0	10.0	6.0	122.0	172.0	147.0	25.0	19.0	81.0	0.0	47.0	42.0	78.0	44.0	221.5	102.0	239.0	10.0	0.0	33.0	108.5	175.0	67.0	46.0	9.0	17.0	14.0	10.0	10.0	174.0	32.0	100.0	258.5	230.0	184.0
EC:1.2.7.5	Aldehyde ferredoxin oxidoreductase	14.0	40.0	44.0	404.87	482.74	1066.26	456.0	267.0	233.0	9.0	10.0	0.0	51.0	174.12	71.12	137.88	159.0	267.75	28.0	34.0	16.0	87.71000000000002	495.0	75.14	350.0	248.0	292.0	36.29	0.0	37.26	1.62	15.0	62.0	60.0	212.0	167.0	0.0	55.0	49.25	409.88	410.43	372.55	624.0	526.5	695.0	6.0	105.86	110.57	224.14	106.55	635.83	298.0	450.88	53.0	10.0	130.0	288.29	450.0	168.5	492.0	587.0	381.0	63.93	22.88	9.89	416.43	67.0	265.75	546.29	531.62	508.0
EC:1.2.7.7	3-methyl-2-oxobutanoate dehydrogenase (ferredoxin)	0.0	4.0	0.0	52.0	92.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	4.0	4.0	8.0	0.0	0.0	0.0	6.0	79.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	9.0	18.0	0.0	0.0	0.0	19.0	25.0	28.0	0.0	0.0	27.0	0.0	0.0	0.0	9.0	14.0	37.0	0.0	18.0	0.0	0.0	5.0	18.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	44.0	24.0	9.0	61.0	0.0	6.0
EC:1.2.7.8	Indolepyruvate ferredoxin oxidoreductase	8033.5	11504.5	9001.0	10253.5	7394.0	8066.17	24210.5	22317.0	23781.66	576.0	936.0	2137.0	2169.33	2581.5	2249.5	11263.67	8971.5	20038.0	9009.5	9545.0	9665.5	4914.33	6498.67	2286.0	23444.0	22915.5	22664.0	1341.0	277.5	415.0	1438.5	948.0	1218.0	9238.5	10163.5	6957.5	10599.0	14678.0	12759.0	1957.0	3783.33	3051.5	24143.160000000003	31978.0	33749.0	1127.0	1280.0	1091.0	1383.0	1439.5	2572.0	12138.33	14318.83	13874.67	16933.5	11948.67	2442.0	4586.0	1964.5	20764.0	22107.17	29507.83	1598.5	1166.0	1021.0	2388.5	785.67	1852.33	11221.5	9180.49	13065.5
EC:1.2.99.2	Carbon-monoxide dehydrogenase (acceptor)	34575.5	31584.0	29097.5	22005.23	17914.690000000002	22546.99	53977.5	47291.0	51874.81	1790.5	2783.0	5328.0	6420.82	7771.5	8026.5	28945.51	29199.0	55603.67	29438.5	31339.0	29572.0	9792.7	17971.51	5660.6399999999985	58805.33	51656.5	52448.0	4327.29	996.0	2013.64	4878.0	3408.0	3917.5	27729.0	31187.0	21200.5	36307.0	48076.5	41385.0	4942.5	8510.58	8081.1	54166.31	67727.33	71884.83	2365.5	3437.86	2771.57	3891.14	3338.9300000000007	5369.71	36174.32	38284.32	38970.68	40025.5	41668.01	5675.29	8896.0	2968.5	38923.5	47304.18	64810.49	4300.93	2423.83	2758.64	7153.93	2452.6800000000007	4456.49	36683.29	23466.81	40911.0
EC:1.2.99.5	Formylmethanofuran dehydrogenase	1126.0	1828.0	1687.0	1650.5	1804.0	1880.5	2589.5	1980.0	3998.5	208.5	483.0	471.0	4053.5	4300.0	3126.5	11444.5	5894.0	13354.0	923.0	3647.0	2381.0	1501.0	3238.5	1127.0	2299.5	2984.5	2741.0	1619.0	558.0	625.0	6397.5	6202.5	5829.5	18147.0	15747.0	16103.5	1512.0	4201.5	1512.0	655.0	1086.0	1306.5	3730.0	4759.0	4278.5	700.5	519.0	456.0	3112.0	6012.5	4195.5	12490.5	25149.0	4358.5	8582.0	3453.0	1605.5	3620.0	942.5	3375.5	3881.5	5134.0	1264.0	1549.0	851.0	8011.0	6234.0	4844.0	24169.5	16503.5	16813.5
EC:1.2.99.7	Aldehyde dehydrogenase (FAD-independent)	0.0	4.0	7.0	64.0	48.5	130.5	4.0	9.5	9.5	4.5	4.5	0.0	18.5	30.0	16.5	45.5	23.0	48.0	0.0	5.0	0.0	12.0	70.5	10.5	4.0	9.0	7.0	15.0	0.0	7.0	0.0	7.5	9.5	17.0	47.5	26.5	0.0	9.5	3.0	36.0	34.0	46.5	4.0	10.5	20.0	1.5	17.5	7.0	37.0	20.0	59.0	51.0	77.0	8.5	0.0	14.0	41.5	27.0	32.5	6.0	4.5	5.0	11.5	0.0	3.5	58.0	10.0	26.5	78.0	67.5	63.5
EC:1.20.1.1	Phosphonate dehydrogenase	0.0	0.0	0.0	45.0	58.0	40.0	97.0	43.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	32.0	0.0	0.0	0.0	0.0	60.0	0.0	135.0	67.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	12.0	0.0	0.0	0.0	17.0	57.0	68.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	21.0	0.0	0.0	0.0	9.0	24.0	9.0	58.0	53.0	148.0	5.0	8.0	0.0	0.0	0.0	0.0	12.0	0.0	66.0
EC:1.20.4.1	Arsenate reductase (glutaredoxin)	34517.46	40214.0	29432.18	63682.580000000016	51438.94	50238.84	80146.37	70361.73	72004.51000000001	27136.05	46739.78000000001	38596.52	60712.90000000001	52584.59000000001	55370.95999999999	58967.94	72204.93000000001	83844.65000000001	33784.16	34360.48	32892.66	32997.820000000014	46644.02	27911.15	72243.01000000001	70806.42	65439.14	25734.18	31191.160000000003	25457.459999999995	41943.28	42525.70000000001	59516.40000000001	60310.81000000001	62931.47999999999	61502.10999999999	54239.31000000001	56607.65	55958.66	50815.85999999999	57772.60000000001	63305.18999999999	87889.13000000003	108834.52	125319.75	55070.43000000001	49325.4	51863.02	80755.18	80697.98000000001	75311.55000000003	100010.01	122083.4	49145.17999999999	56195.96	55044.51	60085.27	70888.43000000001	53875.62000000001	87412.84	89996.93	105909.92	61962.40999999997	55107.05	58212.91000000001	74196.78	75794.38999999997	78700.43	81025.96	86297.79	97518.88000000002
EC:1.20.4.3	Mycoredoxin	0.0	4.0	0.0	15.0	142.33	38.0	341.0	312.0	179.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	14.0	40.0	39.0	480.0	226.0	247.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	20.0	0.0	43.0	0.0	32.0	0.0	620.0	744.0	555.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	5.0	4.0	18.0	0.0	1027.0	574.0	1023.0	2.0	0.0	0.0	0.0	0.0	9.0	16.0	0.0	0.0
EC:1.20.9.1	Arsenate reductase (azurin)	2208.0	2930.0	1947.0	1432.66	982.34	1959.0	4867.0	4879.0	5688.0	105.0	200.0	200.0	394.0	312.0	306.0	1281.0	1289.0	1827.0	2466.0	2585.0	2938.0	642.0	1036.0	366.66	4070.0	5271.0	5258.0	299.0	11.0	157.0	229.0	192.0	169.0	1137.0	1364.0	1049.0	2564.0	3445.0	2928.0	715.0	793.34	660.0	4231.0	5506.0	5893.0	92.0	194.0	183.0	75.0	199.0	142.0	1460.0	1391.66	2955.0	3801.0	3147.0	1301.34	657.0	388.34	2806.0	3811.0	5290.0	279.0	283.0	178.0	397.0	106.0	14.34	1226.66	1271.0	1482.0
EC:1.21.4.1	D-proline reductase (dithiol)	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	25.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	8.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.21.4.2	Glycine reductase	0.0	0.0	0.0	35.0	66.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	24.0	0.0	0.0	0.0	12.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	9.5	0.0	0.0	0.0	52.0	0.0	0.0	0.0
EC:1.21.4.4	Betaine reductase	0.0	0.0	0.0	28.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0
EC:1.21.98.1	Cyclic dehypoxanthinyl futalosine synthase	1237.5	2069.33	1392.5	922.53	998.95	1496.58	3566.0	2535.17	2290.9	62.5	436.7	176.5	2981.33	4149.67	2875.67	4071.33	4997.0	2827.16	2680.5	2257.33	2280.0	322.25	723.2	269.0	4491.5	2605.0	2931.0	364.0	90.5	106.4	2607.33	2733.5	2161.67	3989.23	4080.17	7219.33	2358.0	2316.0	2085.5	313.55	464.35	398.27	2844.0	4639.0	4892.58	132.3	171.05	156.82999999999996	4954.5	5135.9	2259.5	6174.67	10112.42	2236.5	1829.5	2702.0	600.1	562.0799999999998	246.91	3637.5	3254.17	3689.5	306.63	113.25	118.83	3617.23	2845.5	4138.1	3401.0	6881.9	4674.5
EC:1.3.1.1	Dihydrouracil dehydrogenase (NAD(+))	6457.0	5782.5	5395.0	4024.5	3195.23	3489.080000000001	10259.0	9359.25	10380.16	339.0	481.5	1011.5	1111.83	1262.5	1354.0	5049.42	4608.5	9374.25	5317.25	5811.5	5276.5	1933.66	3243.67	1054.5	10971.5	10026.5	9931.0	761.0	188.5	336.0	822.5	511.5	630.5	4592.5	5009.0	3392.0	6789.5	9245.5	7732.5	589.3299999999998	1358.66	1222.17	10167.16	12996.0	13937.5	439.0	523.0	459.0	673.5	571.0	860.5	5808.33	6189.33	7373.67	7598.0	7750.5	866.41	1230.5	521.1700000000002	6972.0	8999.17	12063.83	739.5	447.33	525.0	1029.0	388.34	695.33	5921.0	3997.66	7036.5
EC:1.3.1.10	Enoyl-[acyl-carrier-protein] reductase (NADPH, Si-specific)	25170.320000000003	29330.5	23170.17	30395.120000000006	25481.03000000001	26700.94	57178.23	50264.63000000001	50112.85000000001	12254.03	19784.160000000003	19208.67	29097.8	25613.320000000003	24002.92	35162.84	32746.68000000001	52549.83	24002.83	24817.660000000003	23850.000000000004	15116.98	22479.87000000001	12653.18	52320.67	49754.03	45515.27	12772.28	11997.64	10950.83	20867.85	18661.44	21952.75	35226.7	37206.83	35336.95	38893.44	42054.49000000001	42387.0	22667.07	24638.960000000006	27773.269999999997	62224.26	78426.89000000001	91335.95	24207.43	22648.15	24014.119999999995	31021.07	34637.76	28364.34	57661.42000000001	71490.94	37035.84	40468.1	38781.84	23296.8	29671.98	21683.570000000003	61076.82	61560.20999999999	74818.24	24954.33	24214.21999999999	24685.29	35510.62	26790.66	34180.76000000002	51407.5	50546.45	57993.7
EC:1.3.1.101	2,3-bis-O-geranylgeranyl-sn-glycerol 1-phosphate reductase (NAD(P)H)	793.0	1620.0	1208.0	201.0	199.0	116.0	2047.0	1434.0	1369.0	7.0	20.0	26.0	77.0	70.0	122.0	357.0	298.0	426.0	1830.0	1896.0	1745.0	64.0	224.0	50.0	2307.0	1709.0	1963.0	59.0	18.0	25.0	75.0	62.0	20.0	376.0	629.0	2906.0	1679.0	1778.0	1445.0	0.0	25.0	92.0	1144.0	2639.0	2677.0	10.0	0.0	7.0	58.0	69.0	42.0	538.0	630.0	1720.0	1367.0	2007.0	139.0	32.0	22.0	1688.0	1943.0	1890.0	25.0	14.0	18.0	98.0	45.0	37.0	407.0	703.0	501.0
EC:1.3.1.104	Enoyl-[acyl-carrier-protein] reductase	0.0	0.0	0.0	10.0	24.0	20.0	88.0	38.0	48.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	9.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	83.0	27.0	0.0	0.0	0.0	9.0	6.0	9.0	56.5	16.0	0.0	0.0	4.5	0.0	0.0	0.0	0.0	311.0	44.0	278.0	0.0	0.0	0.0	12.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	185.0	84.0	3.0	0.0	0.0	26.0	0.0	3.0	0.0	29.0	9.5
